case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
D04_torque_ramp,dynamic,normal,279,0.0278,400,502.654824574367,14.1438041231674,-0.000946270305562071,18.0020744196036,0,18,9.10262871460456e-05,17.999957979831,-0.00145350103868152,17.9996418571576,-0.00154452732582757,-0.000316122673400088,8.28578495159435e-09,1.76569460169793e-09,2.11266526944826e-06,1.28266295576021e-07,0,0,1,1,3,0,0.66634822844282,-10.8635379885378,15.2895491082537,-10.8533924923504,15.2642725492005,-10.8635379885378,15.2895491082537,-10.8534|15.2643,0;5;4;5;0|1.6475473593842871e-05;2.044822403834815e-05;2.6152604735617962e-05;2.044822403834815e-05;1.6475473593842871e-05,0;5;4;5;0|1.6682588577858988e-05;2.1796143225911484e-05;2.3042536392459066e-05;2.1796143225911484e-05;1.6682588577858988e-05,three_vector,dynamic,0,0.399908973712854,0.399957979831013,0.399908973712854,0.00157654629011192
D04_torque_ramp,dynamic,normal,280,0.0279,400,502.654824574367,14.1940696056249,-0.00052381483430506,17.9997940627172,0,18,-0.373724735330433,17.6134801845366,-0.387186538923169,17.6211309312671,-0.013461803592736,0.00765074673050137,0.139670177797802,0.149397567745887,0.149913415923302,0.143541771242532,0,0,1,1,2,0,0.54595897863566,-13.84551216377,10.6548912818601,-10.8635379885375,15.2895491082539,-13.84551216377,10.6548912818601,-10.8635|15.2895,0;5;4;5;0|1.6682588577858988e-05;2.1796143225911484e-05;2.3042536392459066e-05;2.1796143225911484e-05;1.6682588577858988e-05,0;5;0|2.2702051068217001e-05;5.4595897863566002e-05;2.2702051068217001e-05,two_vector,dynamic,0,0.0262752646695672,0.0134801845365665,0.0134801845365665,0.0154839943652689
D04_torque_ramp,dynamic,normal,281,0.028,400,502.654824574367,14.2443350880823,-0.00145350103868152,17.9996418571576,0,18,0.00012695370889465,17.9999278155992,-0.0238582738015066,18.0161186250625,-0.0239852275104013,0.0161908094632999,1.61172442021076e-08,5.21058771575063e-09,0.000569217228787658,0.00025981007390534,0,0,1,1,3,0,0.772667311746656,-7.86101867308983,19.930214261179,-13.84551216377,10.6548912818601,-7.86101867308983,19.930214261179,-13.8455|10.6549,0;5;0|2.2702051068217001e-05;5.4595897863566002e-05;2.2702051068217001e-05,0;5;4;5;0|1.1366634412667181e-05;2.0477784642609472e-05;3.6311161889446698e-05;2.0477784642609472e-05;1.1366634412667181e-05,three_vector,dynamic,0,0.399873046291105,0.399927815599222,0.399873046291105,0.0289384424218476
D04_torque_ramp,dynamic,normal,282,0.0281,400,502.654824574367,14.2946005705397,-0.387186538923169,17.6211309312671,0,18,-0.216361188368568,17.7155309239339,-0.233449616828887,17.7274839219122,-0.017088428460319,0.0119529979782982,0.0468121638322589,0.0809226552378817,0.0544987235975543,0.0742650128163543,0,0,1,1,2,0,0.535708338555576,-12.467697097881,11.76552401083,-7.86101867308962,19.930214261179,-12.467697097881,11.76552401083,-7.86102|19.9302,0;5;4;5;0|1.1366634412667181e-05;2.0477784642609472e-05;3.6311161889446698e-05;2.0477784642609472e-05;1.1366634412667181e-05,0;5;0|2.3214583072221197e-05;5.3570833855557611e-05;2.3214583072221197e-05,two_vector,dynamic,0,0.183638811631432,0.115530923933933,0.115530923933933,0.0208539815841638
D04_torque_ramp,dynamic,normal,283,0.0282,400,502.654824574367,14.3448660529972,-0.0238582738015066,18.0161186250625,0,18,9.96872789360559e-05,17.9999306489179,-0.00840956856491981,18.0046524271283,-0.00850925584385587,0.00472177821039921,9.93755358167501e-09,4.80957258452033e-09,7.07208434480875e-05,2.16450781842321e-05,0,0,1,1,3,0,0.727567884330187,-8.98755761392094,18.5552562742419,-12.467697097881,11.76552401083,-8.98755761392094,18.5552562742419,-12.4677|11.7655,0;5;0|2.3214583072221197e-05;5.3570833855557611e-05;2.3214583072221197e-05,0;5;4;5;0|1.3621605783490671e-05;2.4923243533472053e-05;2.2910301366074564e-05;2.4923243533472053e-05;1.3621605783490671e-05,three_vector,dynamic,0,0.399900312721064,0.399930648917928,0.399900312721064,0.00973152734592037
D04_torque_ramp,dynamic,normal,284,0.0283,400,502.654824574367,14.3951315354546,-0.233449616828887,17.7274839219122,0,18,-0.0904798215768203,17.8382156183007,-0.0900944991878108,17.8356564934622,0.000385322389009499,-0.00255912483850196,0.00818659811257323,0.0261741861618313,0.00811701878390244,0.0270087881411483,0,0,1,1,2,0,0.547285652020518,-11.4665028287787,13.2374248184046,-8.98755761392131,18.5552562742417,-11.4665028287787,13.2374248184046,-8.98756|18.5553,0;5;4;5;0|1.3621605783490671e-05;2.4923243533472053e-05;2.2910301366074564e-05;2.4923243533472053e-05;1.3621605783490671e-05,0;5;0|2.2635717398974105e-05;5.4728565202051796e-05;2.2635717398974105e-05,two_vector,dynamic,0,0.30952017842318,0.23821561830068,0.23821561830068,0.00258797088131023
D04_torque_ramp,dynamic,normal,285,0.0284,400,502.654824574367,14.445397017912,-0.00840956856491981,18.0046524271283,0,18,-0.175967885174862,17.7910298121911,-0.175599429629588,17.7865378908232,0.00036845554527401,-0.00449192136789733,0.0309646966129134,0.043668539392895,0.0308351596862365,0.0455660720542213,0,0,1,1,2,0,0.580393313903262,-11.4394616002852,14.6314616730858,-11.4665028287788,13.2374248184045,-11.4394616002852,14.6314616730858,-11.4665|13.2374,0;5;0|2.2635717398974105e-05;5.4728565202051796e-05;2.2635717398974105e-05,0;5;0|2.0980334304836925e-05;5.8039331390326155e-05;2.0980334304836925e-05,two_vector,dynamic,0,0.224032114825138,0.191029812191081,0.191029812191081,0.00450700755093841
D04_torque_ramp,dynamic,normal,286,0.0285,400,502.654824574367,14.4956625003695,-0.0900944991878108,17.8356564934622,0,18,-0.183105343189623,17.8054370582683,-0.190554367608658,17.8070979895166,-0.007449024419035,0.00166093124829914,0.0335275667045898,0.0378547382953095,0.0363109670147356,0.037211185648523,0,0,1,1,2,0,0.590256699202182,-10.8715321578228,15.4458548095388,-11.439461600285,14.6314616730859,-10.8715321578228,15.4458548095388,-11.4395|14.6315,0;5;0|2.0980334304836925e-05;5.8039331390326155e-05;2.0980334304836925e-05,0;5;0|2.0487165039890915e-05;5.9025669920218174e-05;2.0487165039890915e-05,two_vector,dynamic,0,0.216894656810377,0.205437058268257,0.205437058268257,0.00763194977754415
D04_torque_ramp,dynamic,normal,287,0.0286,400,502.654824574367,14.5459279828269,-0.175599429629588,17.7865378908232,0,18,-0.122846021045625,17.8927316230255,-0.128297587462665,17.8972013993378,-0.00545156641704,0.00446977631229828,0.0150911448867422,0.0115065046987539,0.0164602709487402,0.0105675522981066,0,0,1,1,2,0,0.602171433298759,-10.2852411850739,16.2949961426165,-10.8715321578222,15.4458548095392,-10.2852411850739,16.2949961426165,-10.8715|15.4459,0;5;0|2.0487165039890915e-05;5.9025669920218174e-05;2.0487165039890915e-05,0;5;0|1.9891428335062067e-05;6.0217143329875871e-05;1.9891428335062067e-05,two_vector,dynamic,0,0.277153978954375,0.292731623025451,0.277153978954375,0.00704971465247929
D04_torque_ramp,dynamic,normal,288,0.0287,400,502.654824574367,14.5961934652844,-0.190554367608658,17.8070979895166,0,18,0.0593109563527962,18,0.0648988749861612,17.9984446746101,0.005587918633365,-0.00155532538990144,0.00351778954348329,0,0.00421186397446939,2.41903706854943e-06,0,0,1,1,2,0,0.591343906207251,-9.28353761779798,16.4892706775401,-10.2852411850738,16.2949961426166,-9.28353761779798,16.4892706775401,-10.2852|16.295,0;5;0|1.9891428335062067e-05;6.0217143329875871e-05;1.9891428335062067e-05,0;5;0|2.0432804689637437e-05;5.9134390620725131e-05;2.0432804689637437e-05,two_vector,dynamic,0,0.340689043647204,0.4,0.340689043647204,0.00580033375949866
D04_torque_ramp,dynamic,normal,289,0.0288,400,502.654824574367,14.6464589477418,-0.128297587462665,17.8972013993378,0,18,0.279373381779276,18.2387049638298,0.302588981900768,18.2222743842224,0.023215600121492,-0.0164305796074018,0.0780494864467889,0.0569800597569913,0.091560091967743,0.0494059018814464,0,0,1,1,2,0,0.630703732266841,-9.00530697246955,18.0620745479693,-9.2835376177981,16.48927067754,-9.00530697246955,18.0620745479693,-9.28354|16.4893,0;5;0|2.0432804689637437e-05;5.9134390620725131e-05;2.0432804689637437e-05,0;5;0|1.8464813386657966e-05;6.3070373226684073e-05;1.8464813386657966e-05,two_vector,dynamic,0,0.120626618220724,0.161295036170189,0.120626618220724,0.0284416602053429
D04_torque_ramp,dynamic,normal,290,0.0289,400,502.654824574367,14.6967244301992,0.0648988749861612,17.9984446746101,0,18,4.00000083454199e-05,17.9999390196097,0.032043853722647,17.9749992307453,0.0320038537143016,-0.0249397888644012,1.60000066763367e-09,3.71860800049074e-09,0.0010268085613984,0.000625038463324591,0,0,1,1,3,0,0.644970693231047,-13.0634520015254,12.4015895009029,-9.00530697246967,18.0620745479693,-13.0634520015254,12.4015895009029,-9.00531|18.0621,0;5;0|1.8464813386657966e-05;6.3070373226684073e-05;1.8464813386657966e-05,0;5;6;5;0|1.7751465338447649e-05;1.9618663593578739e-05;2.5259742135947233e-05;1.9618663593578739e-05;1.7751465338447649e-05,three_vector,dynamic,0,0.399959999991655,0.399939019609705,0.399939019609705,0.0405738797894326
D04_torque_ramp,dynamic,normal,291,0.029,400,502.654824574367,14.7469899126566,0.302588981900768,18.2222743842224,0,18,3.74544089846718e-05,17.9999340581347,0.0184772433215785,17.9846862312309,0.0184397889125938,-0.0152478269037992,1.40283275239106e-09,4.34832960412806e-09,0.000341408520764817,0.000234511513914682,0,0,1,1,3,0,0.658013728862244,-10.950596085331,15.4158948498255,-13.0634520015258,12.4015895009025,-10.950596085331,15.4158948498255,-13.0635|12.4016,0;5;6;5;0|1.7751465338447649e-05;1.9618663593578739e-05;2.5259742135947233e-05;1.9618663593578739e-05;1.7751465338447649e-05,0;5;6;5;0|1.7099313556887808e-05;2.4273164725005351e-05;1.7255043436213681e-05;2.4273164725005351e-05;1.7099313556887808e-05,three_vector,dynamic,0,0.399962545591015,0.399934058134663,0.399934058134663,0.0239274328006421
D04_torque_ramp,dynamic,normal,292,0.0291,400,502.654824574367,14.7972553951141,0.032043853722647,17.9749992307453,0,18,3.41788829646417e-05,17.9999292834775,0.00253603010247117,17.9981577848151,0.00250185121950653,-0.00177149866240001,1.16819604071067e-09,5.00082655713295e-09,6.43144868063991e-06,3.39375678737477e-06,0,0,1,1,3,0,0.667975094645591,-10.9780197583376,15.4564081255037,-10.9505960853308,15.4158948498256,-10.9780197583376,15.4564081255037,-10.9506|15.4159,0;5;6;5;0|1.7099313556887808e-05;2.4273164725005351e-05;1.7255043436213681e-05;2.4273164725005351e-05;1.7099313556887808e-05,0;5;6;5;0|1.6601245267720432e-05;2.3098998248354714e-05;2.0599512967849713e-05;2.3098998248354714e-05;1.6601245267720432e-05,three_vector,dynamic,0,0.399965821117035,0.399929283477481,0.399929283477481,0.00306552883454573
D04_torque_ramp,dynamic,normal,293,0.0292,400,502.654824574367,14.8475208775715,0.0184772433215785,17.9846862312309,0,18,2.91492455931778e-05,17.9999273728603,-0.00295556700516913,18.0051209323565,-0.00298471625076231,0.00519355949620248,8.49678518651393e-10,5.27470142068385e-09,8.73537632204441e-06,2.62239482000421e-05,0,0,1,1,3,0,0.670530980565319,-10.9016690085905,15.3749842992463,-10.9780197583376,15.4564081255038,-10.9016690085905,15.3749842992463,-10.978|15.4564,0;5;6;5;0|1.6601245267720432e-05;2.3098998248354714e-05;2.0599512967849713e-05;2.3098998248354714e-05;1.6601245267720432e-05,0;5;6;5;0|1.6473450971734023e-05;2.1696063686281086e-05;2.3660970683969788e-05;2.1696063686281086e-05;1.6473450971734023e-05,three_vector,dynamic,0,0.399970850754407,0.399927372860302,0.399927372860302,0.00599012448436254
D04_torque_ramp,dynamic,normal,294,0.0293,400,502.654824574367,14.8977863600289,0.00253603010247117,17.9981577848151,0,18,2.37509425898742e-05,17.9999261393905,-0.00378263634824731,18.0074184688262,-0.00380638729083718,0.00749232943569922,5.64107273907501e-10,5.45538963631641e-09,1.43083377430818e-05,5.50336797251761e-05,0,0,1,1,3,0,0.673059451215343,-10.867497702329,15.318173971505,-10.901669008591,15.3749842992459,-10.867497702329,15.318173971505,-10.9017|15.375,0;5;6;5;0|1.6473450971734023e-05;2.1696063686281086e-05;2.3660970683969788e-05;2.1696063686281086e-05;1.6473450971734023e-05,0;5;6;5;0|1.6347027439232863e-05;2.0274380189211953e-05;2.6757184743110365e-05;2.0274380189211953e-05;1.6347027439232863e-05,three_vector,dynamic,0,0.39997624905741,0.399926139390496,0.399926139390496,0.00840378394420584
D04_torque_ramp,dynamic,normal,295,0.0294,400,502.654824574367,14.9480518424863,-0.00295556700516913,18.0051209323565,0,18,1.79882428945843e-05,17.9999261192614,-0.00142533695427364,18.0052486579908,-0.00144332519716822,0.00532253872940203,3.23576882434561e-10,5.45836353356119e-09,2.03158543321805e-06,2.75484107040669e-05,0,0,1,1,3,0,0.674138729374858,-10.8420367859498,15.2648966890263,-10.8674977023295,15.3181739715046,-10.8420367859498,15.2648966890263,-10.8675|15.3182,0;5;6;5;0|1.6347027439232863e-05;2.0274380189211953e-05;2.6757184743110365e-05;2.0274380189211953e-05;1.6347027439232863e-05,0;5;6;5;0|1.6293063531257079e-05;1.8810911163982865e-05;2.9792050609520124e-05;1.8810911163982865e-05;1.6293063531257079e-05,three_vector,dynamic,0,0.399982011757105,0.399926119261417,0.399926119261417,0.00551476256522121
D04_torque_ramp,dynamic,normal,296,0.0295,400,502.654824574367,14.9983173249438,-0.00378263634824731,18.0074184688262,0,18,1.21792077235421e-05,17.9999269192421,0.000918069877674118,18.0017839286331,0.000905890669950576,0.00185700939099931,1.48333100773188e-10,5.34079716957858e-09,8.4285230029257e-07,3.18240136806635e-06,0,0,1,1,3,0,0.675087838949227,-10.8402695216497,15.2500457207953,-10.84203678595,15.2648966890262,-10.8402695216497,15.2500457207953,-10.842|15.2649,0;5;6;5;0|1.6293063531257079e-05;1.8810911163982865e-05;2.9792050609520124e-05;1.8810911163982865e-05;1.6293063531257079e-05,0;5;6;5;0|1.6245608052538646e-05;1.7354005004732607e-05;3.2800773885457498e-05;1.7354005004732607e-05;1.6245608052538646e-05,three_vector,dynamic,0,0.399987820792276,0.399926919242139,0.399926919242139,0.00206618532183421
D04_torque_ramp,dynamic,normal,297,0.0296,400,502.654824574367,15.0485828074012,-0.00142533695427364,18.0052486579908,0,18,6.47482897157321e-06,17.9999286012263,0.000705427145176948,18.0001172502194,0.000698952316205375,0.000188648993098894,4.19234102111238e-11,5.09778489226775e-09,4.97627457152499e-07,1.37476139377393e-08,0,0,1,1,3,0,0.675817125974552,-10.8591112922631,15.2718149338798,-10.8402695216498,15.2500457207952,-10.8591112922631,15.2718149338798,-10.8403|15.25,0;5;6;5;0|1.6245608052538646e-05;1.7354005004732607e-05;3.2800773885457498e-05;1.7354005004732607e-05;1.6245608052538646e-05,0;5;6;5;0|1.6209143701272378e-05;1.5897119672811534e-05;3.5787473251832181e-05;1.5897119672811534e-05;1.6209143701272378e-05,three_vector,dynamic,0,0.399993525171028,0.399928601226255,0.399928601226255,0.000723963246944266
D04_torque_ramp,dynamic,normal,298,0.0297,400,502.654824574367,15.0988482898586,0.000918069877674118,18.0017839286331,0,18,1.03575867268103e-06,17.9999317569021,-0.000411878748005079,17.9998942819666,-0.00041291450667776,-3.74749354996595e-05,1.07279602803396e-12,4.65712041435149e-09,1.69644103058231e-07,1.117630258434e-08,0,0,1,1,3,0,0.674455586368795,-10.8658852212329,15.2888126942674,-10.859111292263,15.2718149338798,-10.8658852212329,15.2888126942674,-10.8591|15.2718,0;5;6;5;0|1.6209143701272378e-05;1.5897119672811534e-05;3.5787473251832181e-05;1.5897119672811534e-05;1.6209143701272378e-05,0;5;6;5;0|1.6277220681560235e-05;1.4398433169029896e-05;3.8648692298819752e-05;1.4398433169029896e-05;1.6277220681560235e-05,three_vector,dynamic,0,0.399998964241327,0.399931756902075,0.399931756902075,0.000414611578004814
D04_torque_ramp,dynamic,normal,299,0.0298,400,502.654824574367,15.1491137723161,0.000705427145176948,18.0001172502194,0,18,-3.83131052214313e-06,17.9999364136167,-0.000695665761060352,17.9999023176446,-0.000691834450538209,-3.40959721008005e-05,1.46789403170847e-11,4.04322814728191e-09,4.83950851111678e-07,9.54184255006684e-09,0,0,1,1,3,0,0.670713282533552,-10.8592586113583,15.2913487955761,-10.8658852212327,15.2888126942675,-10.8592586113583,15.2913487955761,-10.8659|15.2888,0;5;6;5;0|1.6277220681560235e-05;1.4398433169029896e-05;3.8648692298819752e-05;1.4398433169029896e-05;1.6277220681560235e-05,0;5;6;5;0|1.646433587332239e-05;1.285163468641187e-05;4.1368058880531487e-05;1.285163468641187e-05;1.646433587332239e-05,three_vector,dynamic,0,0.399996168689478,0.399936413616652,0.399936413616652,0.000692674124148581
D04_torque_ramp,dynamic,normal,300,0.0299,400,502.654824574367,15.1993792547735,-0.000411878748005079,17.9998942819666,0,18,-7.84928888406759e-06,17.9999422804951,-0.000519590383712423,17.999959074013,-0.000511741094828355,1.67935178971845e-05,6.1611335985547e-11,3.33154124734553e-09,2.69974166846423e-07,1.67493641579595e-09,0,0,1,1,3,0,0.665285214878806,-10.8556347366761,15.2919865440166,-10.8592586113579,15.2913487955764,-10.8556347366761,15.2919865440166,-10.8593|15.2913,0;5;6;5;0|1.646433587332239e-05;1.285163468641187e-05;4.1368058880531487e-05;1.285163468641187e-05;1.646433587332239e-05,0;5;6;5;0|1.6735739256059689e-05;1.1267203792430037e-05;4.3994113903020546e-05;1.1267203792430037e-05;1.6735739256059689e-05,three_vector,dynamic,0,0.399992150711116,0.399942280495088,0.399942280495088,0.000512016572368011
D04_torque_ramp,dynamic,normal,301,0.03,400,502.654824574367,15.249644737231,-0.000695665761060352,17.9999023176446,0,18,-0.359098020712267,17.6213503253561,-0.37130327921601,17.628932681922,-0.012205258503743,0.0075823565658979,0.128951388479468,0.143375576107896,0.137866125156562,0.137690954545595,0,0,1,1,2,0,0.544841460730982,-13.7276086002089,10.7484618744682,-10.8556347366761,15.2919865440166,-13.7276086002089,10.7484618744682,-10.8556|15.292,0;5;6;5;0|1.6735739256059689e-05;1.1267203792430037e-05;4.3994113903020546e-05;1.1267203792430037e-05;1.6735739256059689e-05,0;6;0|2.2757926963450882e-05;5.448414607309824e-05;2.2757926963450882e-05,two_vector,dynamic,0,0.0409019792877328,0.021350325356147,0.021350325356147,0.0143687322417674
D04_torque_ramp,dynamic,normal,302,0.0301,400,502.654824574367,15.2999102196884,-0.000519590383712423,17.999959074013,0,18,-2.98302793542149e-05,17.9998971186338,-0.0228947412472262,18.0156124082634,-0.022864910967872,0.0157152896296004,8.89845566350499e-10,1.05845755074463e-08,0.00052416917677744,0.000243747291782774,0,0,1,1,3,0,0.770563396522099,-7.9830679523096,19.8338062054917,-13.7276086002089,10.7484618744682,-7.9830679523096,19.8338062054917,-13.7276|10.7485,0;6;0|2.2757926963450882e-05;5.448414607309824e-05;2.2757926963450882e-05,0;5;6;5;0|1.1471830173895066e-05;1.7595336008092667e-05;4.1865667636024542e-05;1.7595336008092667e-05;1.1471830173895066e-05,three_vector,dynamic,0,0.399970169720646,0.399897118633818,0.399897118633818,0.0277448099959423
D04_torque_ramp,dynamic,normal,303,0.0302,400,502.654824574367,15.3501757021459,-0.37130327921601,17.628932681922,0,18,-0.20493043327372,17.7247983939664,-0.221299241807275,17.7363105388333,-0.016368808533555,0.0115121448669022,0.0419964824817547,0.0757359239634578,0.0489733544244748,0.0695321319304084,0,0,1,1,2,0,0.536203441917309,-12.3801253011285,11.8805289360071,-7.98306795230951,19.8338062054917,-12.3801253011285,11.8805289360071,-7.98307|19.8338,0;5;6;5;0|1.1471830173895066e-05;1.7595336008092667e-05;4.1865667636024542e-05;1.7595336008092667e-05;1.1471830173895066e-05,0;6;0|2.3189827904134549e-05;5.3620344191730908e-05;2.3189827904134549e-05,two_vector,dynamic,0,0.19506956672628,0.124798393966427,0.124798393966427,0.0200116808950354
