counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
interval_F_U3,300rpm_10A,1450,0.0804418659976092,0.0563689283334892,0
interval_F_U3,300rpm_10A,1451,0.0865720907451425,0.0514952382187595,0
interval_F_U3,300rpm_10A,1452,-0.01613655957112,-0.0229170037755093,0
interval_F_U3,300rpm_10A,1453,0.0595278126007889,0.0262870199278371,0
interval_F_U3,300rpm_10A,1454,0.050701798267312,0.0119665806217029,0
interval_F_U3,300rpm_10A,1455,0.0455117408425482,0.00616939107668379,0
interval_F_U3,300rpm_10A,1456,0.0403784682922676,0.00332213120842617,0
interval_F_U3,300rpm_10A,1457,0.0270105930203394,-0.00566694843723425,0
interval_F_U3,300rpm_10A,1458,0.0171896602811842,-0.0113724861640545,0
interval_F_U3,300rpm_10A,1459,0.0167257984400831,-0.0107779405934352,0
interval_F_U3,300rpm_10A,1460,0.0164358734120461,-0.0115287530017483,0
interval_F_U3,300rpm_10A,1461,0.0161657699775267,-0.0128593959093166,0
interval_F_U3,300rpm_10A,1462,0.0157448165761443,-0.0140916331747292,0
interval_F_U3,300rpm_10A,1463,0.0152327459997624,-0.0151095780314758,0
interval_F_U3,300rpm_10A,1464,0.0146551063208097,-0.0158628668938672,0
interval_F_U3,300rpm_10A,1465,0.01405198872857,-0.0164382739272178,0
interval_F_U3,300rpm_10A,1466,0.0134503089388828,-0.0169561685547315,0
interval_F_U3,300rpm_10A,1467,0.0128363057117474,-0.017456232098251,0
interval_F_U3,300rpm_10A,1468,0.012193442527703,-0.0179333749508501,0
interval_F_U3,300rpm_10A,1469,-0.211147956645023,-0.00757012600724671,0
interval_F_U3,300rpm_10A,1470,-0.185440668071849,0.00747233717708795,0
interval_F_U3,300rpm_10A,1471,-0.129030818635996,0.0126979791644057,0
interval_F_U3,300rpm_10A,1472,-0.0642182366717098,0.00853793030568362,0
interval_F_U3,300rpm_10A,1473,-0.0104844250699642,0.00398376997818595,0
interval_F_U3,300rpm_10A,1474,0.010134751210296,0.00169449904022301,0
interval_F_U3,300rpm_10A,1475,0.00876929681020858,-0.00245826707592656,0
interval_F_U3,300rpm_10A,1476,0.0100669284572454,-0.0032968405630065,0
interval_F_U3,300rpm_10A,1477,0.0110766379799239,-0.00161765947744463,0
interval_F_U3,300rpm_10A,1478,0.0105891699652746,0.00174706546855496,0
interval_F_U3,300rpm_10A,1479,0.0114675213646381,0.00267638172859463,0
interval_F_U3,300rpm_10A,1480,0.012729201623064,-0.00140027240119878,0
interval_F_U3,300rpm_10A,1481,0.012868277870681,-0.00178725014693271,0
interval_F_U3,300rpm_10A,1482,0.0128818389271258,-0.00168167592583757,0
interval_F_U3,300rpm_10A,1483,0.0127645630760919,-0.00110496961636386,0
interval_F_U3,300rpm_10A,1484,0.0126272144204195,-0.000540591692244519,0
interval_F_U3,300rpm_10A,1485,0.012636647670863,-0.000575115987476948,0
interval_F_U3,300rpm_10A,1486,0.012659060179957,-0.00104069130557249,0
interval_F_U3,300rpm_10A,1487,0.012584381316996,-0.00150554375658452,0
interval_F_U3,300rpm_10A,1488,0.0124624483107732,-0.00196345440365242,0
interval_F_U3,300rpm_10A,1489,0.0123342032416312,-0.00241719378982985,0
interval_F_U3,300rpm_10A,1490,0.0122085712126634,-0.00287030369521624,0
interval_F_U3,300rpm_10A,1491,0.0120821246773942,-0.0033240131947192,0
interval_F_U3,300rpm_10A,1492,0.0119456605037784,-0.00377704085433095,0
interval_F_U3,300rpm_10A,1493,0.0117931784979223,-0.00422659329187525,0
interval_F_U3,300rpm_10A,1494,0.0116238547829,-0.00467006102398138,0
interval_F_U3,300rpm_10A,1495,0.0114384111056469,-0.00510604780541257,0
interval_F_U3,300rpm_10A,1496,0.0112372169833115,-0.0055340486485651,0
interval_F_U3,300rpm_10A,1497,-0.211551427197545,0.00672696648405946,0
interval_F_U3,300rpm_10A,1498,-0.0725763951515138,0.00663589370881468,0
interval_F_U3,300rpm_10A,1499,-0.0285487878572999,0.00229284899429238,0
interval_F_U3,300rpm_10A,1500,0.00584315708183006,-0.0015660470169685,0
interval_F_U3,300rpm_10A,1501,0.0247367939262556,-0.00283624364666224,0
interval_F_U3,300rpm_10A,1502,0.0190277283977258,-0.0005995156457832,0
interval_F_U3,300rpm_10A,1503,0.00921440957737253,0.00406127645739573,0
interval_F_U3,300rpm_10A,1504,0.0122317408681935,0.00896940390326506,0
interval_F_U3,300rpm_10A,1505,0.0995935340084805,0.0785490590243203,0
interval_F_U3,300rpm_10A,1506,0.00438592506235123,-0.00408801173681361,0
interval_F_U3,300rpm_10A,1507,0.0815234971198507,0.0503678024333052,0
interval_F_U3,300rpm_10A,1508,0.0713517836942117,0.0303044013658056,0
interval_F_U3,300rpm_10A,1509,0.0547401227791895,0.0136430069459035,0
interval_F_U3,300rpm_10A,1510,0.0406372620900163,0.00469486020978316,0
interval_F_U3,300rpm_10A,1511,0.0270247873197111,-0.00304379116544418,0
interval_F_U3,300rpm_10A,1512,0.0172469745117521,-0.00874319632832332,0
interval_F_U3,300rpm_10A,1513,0.0169491714507402,-0.00854591953084061,0
interval_F_U3,300rpm_10A,1514,0.016946571376816,-0.00986300671026541,0
interval_F_U3,300rpm_10A,1515,0.0168519267818062,-0.0116442029615857,0
interval_F_U3,300rpm_10A,1516,0.0164950122088985,-0.0131041877818117,0
interval_F_U3,300rpm_10A,1517,0.0160154955606214,-0.0141920918198029,0
interval_F_U3,300rpm_10A,1518,0.0154886954068873,-0.0149746696366257,0
interval_F_U3,300rpm_10A,1519,0.0149475401504018,-0.0155828327413499,0
interval_F_U3,300rpm_10A,1520,0.0144007744364258,-0.0161370054083978,0
interval_F_U3,300rpm_10A,1521,0.0138299818827612,-0.0166754976394792,0
interval_F_U3,300rpm_10A,1522,0.0132209780590992,-0.0171915588991549,0
interval_F_U3,300rpm_10A,1523,0.0125774601109377,-0.0176805757260023,0
interval_F_U3,300rpm_10A,1524,0.0119075567279534,-0.0181414721209112,0
interval_F_U3,300rpm_10A,1525,-0.211239265517531,-0.0040323787773815,0
interval_F_U3,300rpm_10A,1526,-0.185287130836425,0.0105800723866594,0
interval_F_U3,300rpm_10A,1527,-0.128669383775444,0.0152636844666354,0
interval_F_U3,300rpm_10A,1528,-0.0637081502948401,0.0107593269502662,0
interval_F_U3,300rpm_10A,1529,-0.00991804051734449,0.00587283048937337,0
interval_F_U3,300rpm_10A,1530,0.0107509755808516,-0.00160449379271732,0
interval_F_U3,300rpm_10A,1531,0.00921862254222489,-0.00449233149566197,0
interval_F_U3,300rpm_10A,1532,0.00939243460281899,-0.00333918770531483,0
interval_F_U3,300rpm_10A,1533,0.0102657388031557,-3.67806179752961e-05,0
interval_F_U3,300rpm_10A,1534,0.0115341814575068,0.00150039968967874,0
interval_F_U3,300rpm_10A,1535,0.0118261667642515,-0.0013803873806868,0
interval_F_U3,300rpm_10A,1536,0.0121228357651316,-0.00135931803012035,0
interval_F_U3,300rpm_10A,1537,0.0122638110551785,-0.00113067279441914,0
interval_F_U3,300rpm_10A,1538,0.0124127888523408,-0.000652787795532461,0
interval_F_U3,300rpm_10A,1539,0.0125654047622566,-0.000244299631109612,0
interval_F_U3,300rpm_10A,1540,0.0126649483206612,-0.00035290787143083,0
interval_F_U3,300rpm_10A,1541,0.0126619805893492,-0.000819682582385184,0
interval_F_U3,300rpm_10A,1542,0.0125902501596685,-0.00127316244877562,0
interval_F_U3,300rpm_10A,1543,0.0124856509363427,-0.00171841846870002,0
interval_F_U3,300rpm_10A,1544,0.0123762755033272,-0.00216501620632137,0
interval_F_U3,300rpm_10A,1545,0.012266053883066,-0.00261629787022599,0
interval_F_U3,300rpm_10A,1546,0.0121509316308987,-0.00307174901544016,0
interval_F_U3,300rpm_10A,1547,0.0120236530374771,-0.00352759985967133,0
interval_F_U3,300rpm_10A,1548,0.0118799467895831,-0.00397987707611946,0
interval_F_U3,300rpm_10A,1549,0.0117195282466317,-0.00442621812132415,0
interval_F_U3,300rpm_10A,1550,0.0115430754540523,-0.00486559780944695,0
interval_F_U3,300rpm_10A,1551,0.0113508292728683,-0.00529755133665688,0
interval_F_U3,300rpm_10A,1552,-0.211644611443621,0.00229287869053962,0
interval_F_U3,300rpm_10A,1553,-0.18566173802579,0.0176730692855056,0
interval_F_U3,300rpm_10A,1554,-0.0176482002063108,0.0129154846497919,0
interval_F_U3,300rpm_10A,1555,0.0346581442014266,0.00576728760175804,0
interval_F_U3,300rpm_10A,1556,0.0585142777334632,7.64570515450202e-05,0
interval_F_U3,300rpm_10A,1557,0.122557853859942,0.0751839349593517,0
interval_F_U3,300rpm_10A,1558,0.0145331692735201,-0.0201290069590137,0
interval_F_U3,300rpm_10A,1559,-0.00819015966456503,-0.0248061740548398,0
interval_F_U3,300rpm_10A,1560,-0.0117779630447984,-0.0202104508710033,0
interval_F_U3,300rpm_10A,1561,0.0800334449800431,0.0567040319831325,0
interval_F_U3,300rpm_10A,1562,0.0863981402080906,0.0521747559193404,0
interval_F_U3,300rpm_10A,1563,-0.0155405953386253,-0.0228390001780152,0
interval_F_U3,300rpm_10A,1564,0.059843205175733,0.0265969915217426,0
interval_F_U3,300rpm_10A,1565,0.0505367407798742,0.0123216131427935,0
interval_F_U3,300rpm_10A,1566,0.0452746635825198,0.00647284932896142,0
interval_F_U3,300rpm_10A,1567,0.0401489504843144,0.00360079984691986,0
interval_F_U3,300rpm_10A,1568,0.0268964064485694,-0.00546803637471704,0
interval_F_U3,300rpm_10A,1569,0.0171968745678454,-0.0112639428627546,0
interval_F_U3,300rpm_10A,1570,0.0167659557432612,-0.0107047461792185,0
interval_F_U3,300rpm_10A,1571,0.0164743337489857,-0.0114674290202146,0
interval_F_U3,300rpm_10A,1572,0.0162099002989621,-0.0128002069210016,0
interval_F_U3,300rpm_10A,1573,0.015796998125672,-0.01403105431163,0
interval_F_U3,300rpm_10A,1574,0.0152924136314319,-0.0150482285235416,0
interval_F_U3,300rpm_10A,1575,0.0147203010083432,-0.0158023931451385,0
interval_F_U3,300rpm_10A,1576,0.0141207042382926,-0.0163799335692811,0
interval_F_U3,300rpm_10A,1577,0.0135214504104476,-0.0169003083483634,0
interval_F_U3,300rpm_10A,1578,0.0129094949236266,-0.0174028059765909,0
interval_F_U3,300rpm_10A,1579,0.0122685531685892,-0.0178824380241025,0
interval_F_U3,300rpm_10A,1580,-0.211114340986721,-0.00845465386967881,0
interval_F_U3,300rpm_10A,1581,-0.18547031741557,0.00669547705638784,0
interval_F_U3,300rpm_10A,1582,-0.129115358556842,0.0120556010084716,0
interval_F_U3,300rpm_10A,1583,-0.0643433346999467,0.00798011379069941,0
interval_F_U3,300rpm_10A,1584,-0.0106261569089705,0.00350768166319604,0
interval_F_U3,300rpm_10A,1585,0.0106404135668223,0.00125556221240331,0
interval_F_U3,300rpm_10A,1586,0.00932555810127557,-0.00249438941368751,0
interval_F_U3,300rpm_10A,1587,0.00994550467781254,-0.00295692323677876,0
interval_F_U3,300rpm_10A,1588,0.010859515637699,-0.00123357870755747,0
interval_F_U3,300rpm_10A,1589,0.0106674044486688,0.00203173928330003,0
interval_F_U3,300rpm_10A,1590,0.0115784645089163,0.00282667582397522,0
interval_F_U3,300rpm_10A,1591,0.0125890762071846,-0.0012051849359942,0
interval_F_U3,300rpm_10A,1592,0.0127138642533024,-0.00161893406592384,0
interval_F_U3,300rpm_10A,1593,0.0127190183843762,-0.00153601686724691,0
interval_F_U3,300rpm_10A,1594,0.0126563773446428,-0.000995025020962714,0
interval_F_U3,300rpm_10A,1595,0.0125921047514702,-0.000467442214823421,0
interval_F_U3,300rpm_10A,1596,0.0126309573819046,-0.000523729312213561,0
interval_F_U3,300rpm_10A,1597,0.0126539816156496,-0.000994550996292531,0
interval_F_U3,300rpm_10A,1598,0.0125826671090229,-0.00145970776813975,0
interval_F_U3,300rpm_10A,1599,0.0124655018326172,-0.00191581626726745,0
interval_F_U3,300rpm_10A,1600,0.0123417856038376,-0.00236791238426015,0
interval_F_U3,300rpm_10A,1601,0.0122197894601742,-0.00282024633888156,0
interval_F_U3,300rpm_10A,1602,0.012095999319122,-0.00327403675115434,0
interval_F_U3,300rpm_10A,1603,0.0119615924038669,-0.00372750439197489,0
interval_F_U3,300rpm_10A,1604,0.0118109526115081,-0.0041775427384696,0
interval_F_U3,300rpm_10A,1605,0.0116434257510212,-0.00462154971447504,0
interval_F_U3,300rpm_10A,1606,0.011459769999255,-0.00505819149897135,0
interval_F_U3,300rpm_10A,1607,0.0112603512306596,-0.00548697013532973,0
interval_F_U3,300rpm_10A,1608,-0.211577700585398,0.00584072752596043,0
interval_F_U3,300rpm_10A,1609,-0.0725330353233232,0.00624901636997954,0
interval_F_U3,300rpm_10A,1610,-0.028309694602645,0.00193620177234166,0
interval_F_U3,300rpm_10A,1611,0.00630570863445068,-0.00190681410090221,0
interval_F_U3,300rpm_10A,1612,0.0247991648676236,-0.00324286710390886,0
interval_F_U3,300rpm_10A,1613,0.0185187870805677,-0.00111483271876978,0
interval_F_U3,300rpm_10A,1614,0.00864719499570628,0.00351028071241011,0
interval_F_U3,300rpm_10A,1615,0.0117458587132707,0.00846027918829861,0
interval_F_U3,300rpm_10A,1616,0.0991696924155064,0.0791800936054887,0
interval_F_U3,300rpm_10A,1617,0.00492839340052993,-0.00321794509479822,0
interval_F_U3,300rpm_10A,1618,0.0818462771161818,0.0514279544024081,0
interval_F_U3,300rpm_10A,1619,0.0713477814614242,0.0311769831584137,0
interval_F_U3,300rpm_10A,1620,0.0546465743916274,0.0141855675555274,0
interval_F_U3,300rpm_10A,1621,0.0404924589193438,0.00499895448392351,0
interval_F_U3,300rpm_10A,1622,0.0269210362944446,-0.00285912786937104,0
interval_F_U3,300rpm_10A,1623,0.0172254885410156,-0.00862363127683174,0
interval_F_U3,300rpm_10A,1624,0.016958797046911,-0.00845362741507572,0
interval_F_U3,300rpm_10A,1625,0.0169691460030317,-0.00978602533738737,0
interval_F_U3,300rpm_10A,1626,0.0168887328879428,-0.0115751679884628,0
interval_F_U3,300rpm_10A,1627,0.0165427767454363,-0.0130383754909058,0
interval_F_U3,300rpm_10A,1628,0.016070763116017,-0.0141275702199479,0
interval_F_U3,300rpm_10A,1629,0.0155491583613564,-0.0149112578906436,0
interval_F_U3,300rpm_10A,1630,0.0150117724920819,-0.0155210714158311,0
interval_F_U3,300rpm_10A,1631,0.0144679684852021,-0.0160772534516802,0
interval_F_U3,300rpm_10A,1632,0.0138996912445206,-0.0166179252830059,0
interval_F_U3,300rpm_10A,1633,0.013292923945488,-0.0171363538084872,0
interval_F_U3,300rpm_10A,1634,0.0126514620876925,-0.0176279307334752,0
interval_F_U3,300rpm_10A,1635,0.011983485224335,-0.0180915443343395,0
interval_F_U3,300rpm_10A,1636,-0.211220487448246,-0.00491723879154371,0
interval_F_U3,300rpm_10A,1637,-0.185329811645556,0.00980384985946614,0
interval_F_U3,300rpm_10A,1638,-0.128762596082351,0.0146237844245043,0
interval_F_U3,300rpm_10A,1639,-0.0638366415156174,0.0102060821749959,0
interval_F_U3,300rpm_10A,1640,-0.0100590762400062,0.00540244356123587,0
interval_F_U3,300rpm_10A,1641,0.0107105423237807,-0.00168573109887582,0
interval_F_U3,300rpm_10A,1642,0.0092901415003864,-0.00427287316725433,0
interval_F_U3,300rpm_10A,1643,0.00948825052363331,-0.00308588533384935,0
interval_F_U3,300rpm_10A,1644,0.0105768747769458,0.000149652516526544,0
interval_F_U3,300rpm_10A,1645,0.0117769658648977,0.00159490385713035,0
interval_F_U3,300rpm_10A,1646,0.0117718409512219,-0.00122971545110317,0
interval_F_U3,300rpm_10A,1647,0.0120129549854126,-0.00121164142802321,0
interval_F_U3,300rpm_10A,1648,0.0121508218111377,-0.000990730766796233,0
interval_F_U3,300rpm_10A,1649,0.0123395428642331,-0.000541936667771026,0
interval_F_U3,300rpm_10A,1650,0.0125433876903071,-0.000167560774578135,0
interval_F_U3,300rpm_10A,1651,0.0126621660069812,-0.000297267795742684,0
interval_F_U3,300rpm_10A,1652,0.0126583552044331,-0.000770158127579634,0
interval_F_U3,300rpm_10A,1653,0.0125888688762346,-0.00122466407623101,0
interval_F_U3,300rpm_10A,1654,0.0124882698334082,-0.00166883795937878,0
interval_F_U3,300rpm_10A,1655,0.012382973082133,-0.0021144842410834,0
interval_F_U3,300rpm_10A,1656,0.0122761561083023,-0.00256549284169694,0
interval_F_U3,300rpm_10A,1657,0.0121636209410734,-0.00302124779756419,0
interval_F_U3,300rpm_10A,1658,0.0120384165573152,-0.00347760414919129,0
interval_F_U3,300rpm_10A,1659,0.0118965955716075,-0.0039303874321206,0
interval_F_U3,300rpm_10A,1660,0.0117380182691361,-0.00437727051638426,0
interval_F_U3,300rpm_10A,1661,0.0115633923949026,-0.00481729175502466,0
interval_F_U3,300rpm_10A,1662,0.0113729534182877,-0.00524999755421618,0
interval_F_U3,300rpm_10A,1663,0.0111667464550462,-0.00567502135563025,0
interval_F_U3,300rpm_10A,1664,-0.211450112788922,0.00938478154327704,0
interval_F_U3,300rpm_10A,1665,-0.0727095210093882,0.00779682376504098,0
interval_F_U3,300rpm_10A,1666,-0.0292999732408951,0.00336839515959575,0
interval_F_U3,300rpm_10A,1667,0.00458610641702994,-0.000508458823539115,0
interval_F_U3,300rpm_10A,1668,0.0246977507824936,-0.00160111168619537,0
interval_F_U3,300rpm_10A,1669,0.0205172665374968,0.00091870657905524,0
interval_F_U3,300rpm_10A,1670,0.0108471695940991,0.00567995863697668,0
interval_F_U3,300rpm_10A,1671,0.0966559504291312,0.0788708026965868,0
interval_F_U3,300rpm_10A,1672,0.00585636769469285,-0.00499402984228681,0
interval_F_U3,300rpm_10A,1673,0.081730377067025,0.0519350336322777,0
interval_F_U3,300rpm_10A,1674,0.0701867198858103,0.0326020031444347,0
interval_F_U3,300rpm_10A,1675,-0.0395976575071497,-0.0403662883974327,0
interval_F_U3,300rpm_10A,1676,0.0493743973141101,0.0195466776397311,0
interval_F_U3,300rpm_10A,1677,0.0496506300786922,0.0125553155344154,0
interval_F_U3,300rpm_10A,1678,0.0455885760811764,0.00487399585998105,0
interval_F_U3,300rpm_10A,1679,0.0407940171318318,0.00111009032053389,0
interval_F_U3,300rpm_10A,1680,0.0270719268878927,-0.00753613847595958,0
interval_F_U3,300rpm_10A,1681,0.0169387318938415,-0.0125753537519042,0
interval_F_U3,300rpm_10A,1682,0.0163918542184851,-0.0115445989396878,0
interval_F_U3,300rpm_10A,1683,0.0160811363558828,-0.0120596947154752,0
interval_F_U3,300rpm_10A,1684,0.015820941204999,-0.0133307686096096,0
interval_F_U3,300rpm_10A,1685,0.0153797617372544,-0.0145521095686032,0
interval_F_U3,300rpm_10A,1686,0.014822712506227,-0.0155569198309404,0
interval_F_U3,300rpm_10A,1687,0.014203593072298,-0.0162911639405863,0
interval_F_U3,300rpm_10A,1688,0.0135713571347177,-0.0168448630979476,0
interval_F_U3,300rpm_10A,1689,0.0129497609896326,-0.0173418909289502,0
interval_F_U3,300rpm_10A,1690,0.0123202682870815,-0.0178226034845981,0
interval_F_U3,300rpm_10A,1691,-0.21108845321019,-0.00933328542599199,0
interval_F_U3,300rpm_10A,1692,-0.185500933972419,0.00592054845345302,0
interval_F_U3,300rpm_10A,1693,-0.129199075094397,0.0114124061074108,0
interval_F_U3,300rpm_10A,1694,-0.0644683426473979,0.00742030206321331,0
interval_F_U3,300rpm_10A,1695,-0.0107687754681397,0.00302957513992297,0
interval_F_U3,300rpm_10A,1696,0.0111291787950563,0.000819602460556013,0
interval_F_U3,300rpm_10A,1697,0.00986761040064625,-0.00252588619670391,0
interval_F_U3,300rpm_10A,1698,0.00983021613666218,-0.00261680835153122,0
interval_F_U3,300rpm_10A,1699,0.0106511482500523,-0.000851174417832112,0
interval_F_U3,300rpm_10A,1700,0.0107381338328201,0.00231754068815704,0
interval_F_U3,300rpm_10A,1701,0.0116806834008897,0.0029789899590984,0
interval_F_U3,300rpm_10A,1702,0.0124558546328465,-0.00101204546903944,0
interval_F_U3,300rpm_10A,1703,0.0125675212403029,-0.0014532147988362,0
interval_F_U3,300rpm_10A,1704,0.0125641411280852,-0.00139314823548631,0
interval_F_U3,300rpm_10A,1705,0.0125531372413689,-0.000887072878883899,0
interval_F_U3,300rpm_10A,1706,0.0125582105203407,-0.000395015234921914,0
interval_F_U3,300rpm_10A,1707,0.0126251262544107,-0.000472192435928775,0
interval_F_U3,300rpm_10A,1708,0.0126489499044083,-0.000947994709546762,0
interval_F_U3,300rpm_10A,1709,0.0125810130358893,-0.00141347689755555,0
interval_F_U3,300rpm_10A,1710,0.0124685291363915,-0.00186791767471739,0
interval_F_U3,300rpm_10A,1711,0.0123492434014466,-0.00231848289178949,0
interval_F_U3,300rpm_10A,1712,0.0122308143245031,-0.0027700983938086,0
interval_F_U3,300rpm_10A,1713,0.0121096523575546,-0.00322398040790617,0
interval_F_U3,300rpm_10A,1714,0.0119773007963831,-0.00367788259391766,0
interval_F_U3,300rpm_10A,1715,0.0118285102318572,-0.00412840368896639,0
interval_F_U3,300rpm_10A,1716,0.0116627875776573,-0.00457294885327819,0
interval_F_U3,300rpm_10A,1717,0.0114809254344678,-0.00501024301429531,0
interval_F_U3,300rpm_10A,1718,0.0112832864706041,-0.00543979452265297,0
interval_F_U3,300rpm_10A,1719,-0.211599156645648,0.00495222062377465,0
interval_F_U3,300rpm_10A,1720,-0.185425019379072,0.0200046656361188,0
interval_F_U3,300rpm_10A,1721,-0.0174110324095182,0.0134373777476231,0
interval_F_U3,300rpm_10A,1722,0.0341686187216975,0.00609325815946704,0
interval_F_U3,300rpm_10A,1723,0.0568451726487389,0.00044840735047913,0
interval_F_U3,300rpm_10A,1724,0.122763990948514,0.0740394701103,0
interval_F_U3,300rpm_10A,1725,0.0150774406044814,-0.0206509328071558,0
interval_F_U3,300rpm_10A,1726,-0.00739049199723769,-0.0246176780470719,0
interval_F_U3,300rpm_10A,1727,-0.0109304048082002,-0.0194143345078253,0
interval_F_U3,300rpm_10A,1728,0.081264249611047,0.0556912486952061,0
