scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_300rpm_10A,927,0.0926,-0.028634599798779,-0.028634599798779,0,10.0028804646122,10.0028804646122,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,928,0.0927,-0.0289822359715342,-0.0289822359715342,0,10.0025614409371,10.0025614409371,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,929,0.0928,-0.0292137575796014,-0.0292137575796014,0,10.0017000058489,10.0017000058489,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,930,0.0929,-0.0294110054346579,-0.0294110054346579,0,10.0009703981861,10.0009703981861,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,931,0.093,-0.0295331561101955,-0.0295331561101955,0,10.0012943477818,10.0012943477818,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,932,0.0931,-0.0294759373099607,-0.0294759373099607,0,10.0023590073078,10.0023590073078,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,933,0.0932,-0.0292892794923348,-0.0292892794923348,0,10.0034108830397,10.0034108830397,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,934,0.0933,-0.0290408359563402,-0.0290408359563402,0,10.0044555692403,10.0044555692403,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,935,0.0934,-0.02877601334594,-0.02877601334594,0,10.0055034208083,10.0055034208083,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,936,0.0935,-0.0285045956817994,-0.0285045956817994,0,10.0065586821673,10.0065586821673,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,937,0.0936,-0.0282193218394176,-0.0282193218394176,0,10.0076193990602,10.0076193990602,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,938,0.0937,-0.0279054513498785,-0.0279054513498785,0,10.0086782071609,10.0086782071609,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,939,0.0938,-0.027553958498705,-0.027553958498705,0,10.0097273711151,10.0097273711151,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,940,0.0939,-0.0271639352798474,-0.0271639352798474,0,10.01076213243,10.01076213243,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,941,0.094,-0.0267366085639619,-0.0267366085639619,0,10.0117802661238,10.0117802661238,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,942,0.0941,0.196479440626385,0.196479440626385,0,10.0038328806907,10.0038328806907,0,0,0,0,0,0,0,2,2,3,3,1,0;1;0,0;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,943,0.0942,0.416624183337978,0.416624183337978,0,9.97925353077638,9.97925353077638,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,944,0.0943,0.28266836027013,0.28266836027013,0,9.96647483596672,9.96647483596672,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,945,0.0944,0.181929736629705,0.181929736629705,0,10.0023669179069,10.0023669179069,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,946,0.0945,0.114448520301724,0.114448520301724,0,10.0960194832945,10.0960194832945,0,0,0,0,0,0,0,2,2,3,3,1,0;1;0,0;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,947,0.0946,-0.194676120914525,-0.194676120914525,0,9.92248014429387,9.92248014429387,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,948,0.0947,-0.136613755348359,-0.136613755348359,0,9.93786565708623,9.93786565708623,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,949,0.0948,-0.052811487833613,-0.052811487833613,0,10.0363333507731,10.0363333507731,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,950,0.0949,0.0972369142196634,0.0972369142196634,0,10.0436373578522,10.0436373578522,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,951,0.095,-0.0690259897392452,-0.0690259897392452,0,9.96876984818888,9.96876984818888,0,0,0,0,0,0,0,2,2,3,3,1,0;1;0,0;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,952,0.0951,-0.169178716895636,-0.169178716895636,0,9.895691007421,9.895691007421,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,953,0.0952,0.100443285341628,0.100443285341628,0,9.98540663394363,9.98540663394363,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,954,0.0953,-0.0649643816277288,-0.0649643816277288,0,9.98242037716241,9.98242037716241,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,955,0.0954,-0.124973578171722,-0.124973578171722,0,9.95525864574754,9.95525864574754,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,956,0.0955,-0.10752586634895,-0.10752586634895,0,9.98057442077073,9.98057442077073,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,957,0.0956,-0.0966549591785838,-0.0966549591785838,0,9.99088475008978,9.99088475008978,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,958,0.0957,-0.0865600423292213,-0.0865600423292213,0,9.99704026781083,9.99704026781083,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,959,0.0958,-0.0595936051609378,-0.0595936051609378,0,10.0149035575952,10.0149035575952,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,960,0.0959,-0.0397356911727532,-0.0397356911727532,0,10.0263218444197,10.0263218444197,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,961,0.096,-0.038852648064934,-0.038852648064934,0,10.0259228285918,10.0259228285918,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,962,0.0961,-0.03816696558809,-0.03816696558809,0,10.0280352446079,10.0280352446079,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,963,0.0962,-0.0373726733024134,-0.0373726733024134,0,10.030879418097,10.030879418097,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,964,0.0963,-0.0363225959637142,-0.0363225959637142,0,10.0335240485395,10.0335240485395,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,965,0.0964,-0.0351054449058255,-0.0351054449058255,0,10.0357370995899,10.0357370995899,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,966,0.0965,-0.03375609920546,-0.03375609920546,0,10.0374169147648,10.0374169147648,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,967,0.0966,-0.0323475180606756,-0.0323475180606756,0,10.0387345964525,10.0387345964525,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,968,0.0967,-0.0309273653934631,-0.0309273653934631,0,10.0399292105477,10.0399292105477,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,969,0.0968,-0.0294706765143366,-0.0294706765143366,0,10.0410784464429,10.0410784464429,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,970,0.0969,0.194719381783766,0.194719381783766,0,10.0313581714436,10.0313581714436,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,971,0.097,0.415725943478917,0.415725943478917,0,10.0049880660715,10.0049880660715,0,0,0,0,0,0,0,2,2,2,2,1,0;2;0,0;2;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,972,0.0971,0.298201383364902,0.298201383364902,0,9.98159100585352,9.98159100585352,0,0,0,0,0,0,0,2,2,2,2,1,0;2;0,0;2;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,973,0.0972,0.224185998928181,0.224185998928181,0,9.97671384986314,9.97671384986314,0,0,0,0,0,0,0,2,2,2,2,1,0;2;0,0;2;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,974,0.0973,0.195484763754039,0.195484763754039,0,9.98336242087656,9.98336242087656,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,975,0.0974,0.193530953500011,0.193530953500011,0,10.0610197262129,10.0610197262129,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,976,0.0975,-0.0230203935373664,-0.0230203935373664,0,9.99946028399568,9.99946028399568,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,977,0.0976,0.0911729621409912,0.0911729621409912,0,10.0060569641676,10.0060569641676,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,978,0.0977,-0.0241785381424697,-0.0241785381424697,0,10.0057256469604,10.0057256469604,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,979,0.0978,0.166231423484289,0.166231423484289,0,10.0940985745885,10.0940985745885,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,980,0.0979,-0.025618739603256,-0.025618739603256,0,9.99601445010983,9.99601445010983,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,981,0.098,-0.0279683532114608,-0.0279683532114608,0,9.99835507694156,9.99835507694156,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,982,0.0981,-0.0295273583380161,-0.0295273583380161,0,10.0025913440429,10.0025913440429,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,983,0.0982,-0.0298489360511825,-0.0298489360511825,0,10.0034913278581,10.0034913278581,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,984,0.0983,-0.0299641656132709,-0.0299641656132709,0,10.0034324664104,10.0034324664104,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,985,0.0984,-0.0297621795537332,-0.0297621795537332,0,10.0024366348462,10.0024366348462,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,986,0.0985,-0.0294949398653787,-0.0294949398653787,0,10.0014633373563,10.0014633373563,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,987,0.0986,-0.0294724214209064,-0.0294724214209064,0,10.0016877635849,10.0016877635849,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,988,0.0987,-0.0294539293055091,-0.0294539293055091,0,10.0027705652029,10.0027705652029,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,989,0.0988,-0.0292601359888739,-0.0292601359888739,0,10.0038487345332,10.0038487345332,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,990,0.0989,-0.0289828248076191,-0.0289828248076191,0,10.0049145561793,10.0049145561793,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,991,0.099,-0.0286864032363962,-0.0286864032363962,0,10.0059736210252,10.0059736210252,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,992,0.0991,-0.0283888758564007,-0.0283888758564007,0,10.0070313406944,10.0070313406944,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,993,0.0992,-0.0280838766559597,-0.0280838766559597,0,10.0080886493181,10.0080886493181,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,994,0.0993,-0.027753406437763,-0.027753406437763,0,10.0091421363106,10.0091421363106,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,995,0.0994,-0.0273856959674678,-0.0273856959674678,0,10.0101859365348,10.0101859365348,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,996,0.0995,-0.0269791338277663,-0.0269791338277663,0,10.0112149398292,10.0112149398292,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,997,0.0996,-0.0265351311068359,-0.0265351311068359,0,10.0122263801033,10.0122263801033,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,998,0.0997,0.196516312184489,0.196516312184489,0,10.0005405128278,10.0005405128278,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,999,0.0998,0.106897240996615,0.106897240996615,0,9.84418697477568,9.84418697477568,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,1000,0.0999,-0.0314793671817453,-0.0314793671817453,0,9.9040134028204,9.9040134028204,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1001,0.1,-0.106084292252338,-0.106084292252338,0,9.94412671158158,9.94412671158158,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1002,0.1001,-0.135100340416765,-0.135100340416765,0,10.0031566719831,10.0031566719831,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1003,0.1002,-0.0965982781105785,-0.0965982781105785,0,10.0038877296649,10.0038877296649,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,1004,0.1003,-0.0123032745617662,-0.0123032745617662,0,9.9977527833808,9.9977527833808,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_300rpm_10A,1005,0.1004,0.11501616664569,0.11501616664569,0,9.98696654065201,9.98696654065201,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1006,0.1005,-0.114928294815857,-0.114928294815857,0,9.91078659716429,9.91078659716429,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1007,0.1006,0.0788061950322992,0.0788061950322992,0,10.0371711249181,10.0371711249181,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1008,0.1007,-0.102886126811785,-0.102886126811785,0,9.94108653018765,9.94108653018765,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1009,0.1008,-0.17090370768557,-0.17090370768557,0,9.90766160373517,9.90766160373517,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1010,0.1009,-0.148929634748267,-0.148929634748267,0,9.94356974858815,9.94356974858815,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,1011,0.101,-0.114864127540903,-0.114864127540903,0,9.97489627329835,9.97489627329835,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1012,0.1011,-0.0868877348716241,-0.0868877348716241,0,9.99300266192883,9.99300266192883,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1013,0.1012,-0.0597705695130693,-0.0597705695130693,0,10.0089185475747,10.0089185475747,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1014,0.1013,-0.0401387155560422,-0.0401387155560422,0,10.0207318027141,10.0207318027141,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1015,0.1014,-0.0395466637817641,-0.0395466637817641,0,10.0211320314665,10.0211320314665,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1016,0.1015,-0.0394321445760524,-0.0394321445760524,0,10.0243902825524,10.0243902825524,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1017,0.1016,-0.0389981460655808,-0.0389981460655808,0,10.0281470292604,10.0281470292604,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_300rpm_10A,1018,0.1017,-0.0381025101303569,-0.0381025101303569,0,10.0312538269765,10.0312538269765,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_300rpm_10A,1019,0.1018,-0.0369771691785295,-0.0369771691785295,0,10.0336171399953,10.0336171399953,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
