cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
910,0.0909,34.4384926653591,3.07911479722574,3,3,2,2,0;6;0,0;6;0,2.5795406179604507e-05;4.8409187640790991e-05;2.5795406179604507e-05,2.6180710545306451e-05;4.7638578909387103e-05;2.6180710545306451e-05,-8.90428316186574,12.3735121733936,-8.56798724873028,12.9057668499406,-0.166204683703234,19.797091277741,0,20,-0.156085909268511,19.8250228190376,-0.103930145691856,19.897308916713,-0.1569930510173,19.8261351198143,-0.103244873036033,19.8983433090356,11231.5416966794,-10031.9447315289,11247.4658407255,-10032.7238160702,-0.000685272655822827,-0.00103439232259817,0.296069854308144,0.297308916713047,0,0,1250,833.333333333333,0.48409187640791,0,1,0,0,0,2.57954061796045e-05,2.61807105453065e-05,4,9.64507701989936,9.62138636098212,0.0236906589172391
911,0.091,34.4761917772022,3.11681390906884,3,3,2,2,0;6;0,0;6;0,2.5703436648159247e-05;4.859312670368151e-05;2.5703436648159247e-05,2.5795406179604507e-05;4.8409187640790991e-05;2.5795406179604507e-05,-8.56798724873,12.9057668499408,-8.1061629244776,13.2697558243038,-0.1569930510173,19.8261351198143,0,20,-0.104582035431306,19.897901352642,0.00555702068623931,20,-0.103244873036033,19.8983433090356,0.012095261248928,19.9980746030901,11234.0942167724,-10037.1433800067,11286.1049984466,-10060.8169130417,-0.00653824056268868,0.00192539690987203,0.394442979313761,0.4,0,0,1250,833.333333333333,0.485931267036815,0,1,0,0,0,2.57034366481592e-05,2.57954061796045e-05,4,9.6579121394146,9.63550166822974,0.0224104711848543
912,0.0911,34.5138908890452,3.15451302091184,3,4,2,2,0;6;0,0;6;0,2.5606066137611137e-05;4.8787867724777732e-05;2.5606066137611137e-05,2.5703436648159247e-05;4.859312670368151e-05;2.5703436648159247e-05,-8.10616292447864,13.2697558243032,-7.63072244584847,13.6202163403001,-0.103244873036033,19.8983433090356,0,20,0.00633333512847165,20.0009035030656,0.175341603121747,20.1326687400954,0.012095261248928,19.9980746030901,0.191452096434765,20.1224147809481,11228.4857372433,-10032.5279132861,11331.971409169,-10106.7785050036,-0.0161104933130178,0.0102539591472599,0.224658396878253,0.267331259904628,0,0,1250,833.333333333333,0.487878677247777,0,1,1,0,0,2.56060661376111e-05,2.57034366481592e-05,4,9.68538654207702,9.67059484819132,0.0147916938856952
913,0.0912,34.5515900008882,3.19221213275485,3,4,2,2,0;6;0,0;6;0,2.4177101750902675e-05;5.1645796498194654e-05;2.4177101750902675e-05,2.5606066137611137e-05;4.8787867724777732e-05;2.5606066137611137e-05,-7.63072244584924,13.6202163402997,-7.52856091988136,14.7122769134885,0.012095261248928,19.9980746030901,0,20,0.181607833946191,20.1300131716943,0.363890597389439,20.3529567880643,0.191452096434765,20.1224147809481,0.390762283038571,20.3316849725832,11233.5287842842,-10030.7945975409,11403.8030158898,-10167.5288448897,-0.0268716856491322,0.0212718154811107,0.0361094026105615,0.0470432119357028,0,0,1250,833.333333333333,0.516457964981947,0,1,0,0,0,2.41771017509027e-05,2.56060661376111e-05,4,9.71732270715684,9.7190642571018,-0.00174154994495947
914,0.0913,34.5892891127313,3.22991124459795,4,4,3,2,0;1;6;1;0,0;6;0,2.4046994421218143e-05;1.3625316972387786e-05;2.4655377212788142e-05;1.3625316972387786e-05;2.4046994421218143e-05,2.4177101750902675e-05;5.1645796498194654e-05;2.4177101750902675e-05,-7.52856091988105,14.7122769134887,-12.0128042311669,7.92315468254051,0.191452096434765,20.1224147809481,0,20,0.376005388375474,20.3440866491101,2.82664054461756e-05,19.9999983313598,0.390762283038571,20.3316849725832,0.0262392415837202,19.9777871778851,11256.2340692584,-10043.5120796205,11370.7748744102,-10141.6068490975,-0.026210975178274,0.0222111534746361,0.399971733594554,0.39999833135978,0,0,1250,833.333333333333,0.449700253489023,0,1,0,1,0,1.36253169723878e-05,2.41771017509027e-05,4,9.75175573837576,9.77949358354078,-0.0277378451650254
915,0.0914,34.6269882245743,3.26761035644098,4,4,2,3,0;6;0,0;1;6;1;0,2.3463938108525939e-05;5.3072123782948128e-05;2.3463938108525939e-05,2.4046994421218143e-05;1.3625316972387786e-05;2.4655377212788142e-05;1.3625316972387786e-05;2.4046994421218143e-05,-12.0128042311673,7.92315468253991,-6.5756654436929,15.6584040384286,0.390762283038571,20.3316849725832,0,20,0.0185137481629531,19.9847291786922,0.325907561721641,20.282377497792,0.0262392415837202,19.9777871778851,0.340133816980612,20.269445220258,11293.519940203,-10072.1868410262,11358.527558585,-10132.0896082956,-0.0142262552589711,0.0129322775340128,0.0740924382783594,0.117622502208013,0,0,1250,833.333333333333,0.530721237829481,0,1,0,1,0,2.34639381085259e-05,1.36253169723878e-05,4,9.82399593608249,9.88119889667543,-0.0572029605929347
916,0.0915,34.6646873364174,3.30530946828407,4,4,3,2,0;1;6;1;0,0;6;0,2.3442413453115762e-05;1.4240414465124267e-05;2.4634344163519944e-05;1.4240414465124267e-05;2.3442413453115762e-05,2.3463938108525939e-05;5.3072123782948128e-05;2.3463938108525939e-05,-6.57566544369256,15.6584040384288,-11.7678594897577,8.86338972562382,0.0262392415837202,19.9777871778851,0,20,0.337646837026559,20.272017523625,3.0176711254104e-05,19.9999966766311,0.340133816980612,20.269445220258,0.00539713650985984,19.9949911958881,11333.6577590441,-10106.3665746253,11362.4575574896,-10130.6983483857,-0.00536695979860573,0.00500548074308327,0.399969823288746,0.399996676631142,0,0,1250,833.333333333333,0.460385998883272,0,1,0,1,0,1.42404144651243e-05,2.34639381085259e-05,4,9.70543031416688,9.70920456845218,-0.00377425428529447
917,0.0916,34.7023864482605,3.34300858012723,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.305102548337995e-05;8.6458253707990399e-06;3.6606298291642019e-05;8.6458253707990399e-06;2.305102548337995e-05,2.3442413453115762e-05;1.4240414465124267e-05;2.4634344163519944e-05;1.4240414465124267e-05;2.3442413453115762e-05,-11.767859489757,8.86338972562483,-9.13037151109738,12.2182282826429,0.340133816980612,20.269445220258,0,20,0.00523623645725629,19.9949359923144,2.46532663474705e-05,19.9999966441223,0.00539713650985984,19.9949911958881,-0.00495292657032422,20.0055241033205,11360.8485569626,-10131.2503841233,11309.4637580699,-10076.527827878,0.00497757983667169,-0.00552745919820907,0.399975346733653,0.399996644122298,0,0,1250,833.333333333333,0.476650899892771,0,1,0,0,0,8.64582537079904e-06,1.42404144651243e-05,4,9.80131124589529,9.85095037704538,-0.0496391311500895
918,0.0917,34.7400855601036,3.38070769197024,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2939085521890498e-05;9.6019590922696843e-06;3.4917910771679643e-05;9.6019590922696843e-06;2.2939085521890498e-05,2.305102548337995e-05;8.6458253707990399e-06;3.6606298291642019e-05;8.6458253707990399e-06;2.305102548337995e-05,-9.13037151109825,12.2182282826423,-9.1062400898703,12.1800307501454,0.00539713650985984,19.9949911958881,0,20,0.00120349340534055,19.9990850264607,2.62779543149616e-05,19.9999957293253,-0.00495292657032422,20.0055241033205,-0.0116763774102115,20.0130166747037,11371.0279578276,-10140.9185964753,11315.565603939,-10075.0999112888,0.0117026553645265,-0.0130209453784254,0.399973722045685,0.399995729325313,0,0,1250,833.333333333333,0.475243315199123,0,1,0,0,0,9.60195909226968e-06,8.64582537079904e-06,4,9.71678872818321,9.7175657212016,-0.000776993018383104
919,0.0918,34.7777846719466,3.41840680381324,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.3020788215061813e-05;1.0484693138221334e-05;3.2989037293433714e-05;1.0484693138221334e-05;2.3020788215061813e-05,2.2939085521890498e-05;9.6019590922696843e-06;3.4917910771679643e-05;9.6019590922696843e-06;2.2939085521890498e-05,-9.10624008987117,12.1800307501447,-9.03335264735192,12.0704474942765,-0.00495292657032422,20.0055241033205,0,20,-0.00701838330982263,20.0073254551326,2.7090265585698e-05,19.9999948689558,-0.0116763774102115,20.0130166747037,-0.0090984816000652,20.0114046737892,11362.145544944,-10132.0121069993,11317.4697672914,-10074.8262543755,0.0091255718656509,-0.0114098048334732,0.399972909734414,0.39999486895576,0,0,1250,833.333333333333,0.471136801270328,0,1,0,0,0,1.04846931382213e-05,9.60195909226968e-06,4,9.72339813263534,9.72268471421377,0.000713418421569104
920,0.0919,34.8154837837896,3.45610591565629,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.295547175625017e-05;1.1416403323936369e-05;3.1256249839626933e-05;1.1416403323936369e-05;2.295547175625017e-05,2.3020788215061813e-05;1.0484693138221334e-05;3.2989037293433714e-05;1.0484693138221334e-05;2.3020788215061813e-05,-9.03335264735218,12.0704474942763,-9.02393747446361,12.0443865017902,-0.0116763774102115,20.0130166747037,0,20,-0.00641258899966084,20.0075911653894,2.8096021960698e-05,19.9999939067013,-0.0090984816000652,20.0114046737892,-0.00553570392995638,20.0075659836635,11344.3286932957,-10112.9613383734,11315.5496197806,-10075.3756527488,0.00556379995191707,-0.00757207696226558,0.399971903978039,0.399993906701267,0,0,1250,833.333333333333,0.470308548309327,0,1,0,0,0,1.14164033239364e-05,1.04846931382213e-05,4,9.72800859656385,9.72632610390602,0.00168249265783702
921,0.092,34.8531828956327,3.49380502749938,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2870839230975881e-05;1.2348805596395293e-05;2.9560710345257653e-05;1.2348805596395293e-05;2.2870839230975881e-05,2.295547175625017e-05;1.1416403323936369e-05;3.1256249839626933e-05;1.1416403323936369e-05;2.295547175625017e-05,-9.02393747446353,12.0443865017902,-9.03113078856648,12.0471750328594,-0.0090984816000652,20.0114046737892,0,20,-0.00408519207655743,20.0055826034215,2.89331840827127e-05,19.9999929106429,-0.00553570392995638,20.0075659836635,-0.00312057448016154,20.0039154884274,11330.0547383145,-10095.2094551689,11313.064780206,-10075.8174797445,0.00314950766424425,-0.00392257778443295,0.399971066815917,0.399992910642931,0,0,1250,833.333333333333,0.470513090106395,0,1,0,0,0,1.23488055963953e-05,1.14164033239364e-05,4,9.72685359992152,9.72554267146157,0.0013109284599547
922,0.0921,34.8908820074758,3.53150413934245,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2818729240076508e-05;1.3257299950618329e-05;2.784794161861033e-05;1.3257299950618329e-05;2.2818729240076508e-05,2.2870839230975881e-05;1.2348805596395293e-05;2.9560710345257653e-05;1.2348805596395293e-05;2.2870839230975881e-05,-9.03113078856657,12.0471750328593,-9.03538750022159,12.0568093540144,-0.00553570392995638,20.0075659836635,0,20,-0.00248708455155587,20.003377528176,2.94458699676993e-05,19.9999919327847,-0.00312057448016154,20.0039154884274,-0.00144688278316082,20.0010436279285,11319.3996794922,-10081.1970822581,11310.971292247,-10076.0597333335,0.00147632865312852,-0.00105169514382908,0.399970554130032,0.399991932784717,0,0,1250,833.333333333333,0.470833784073333,0,1,0,0,0,1.32572999506183e-05,1.23488055963953e-05,4,9.72447451098432,9.72367706806048,0.000797442923841319
923,0.0922,34.9285811193189,3.56920325118563,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2785299917958662e-05;1.4153956918676591e-05;2.6121486326729494e-05;1.4153956918676591e-05;2.2785299917958662e-05,2.2818729240076508e-05;1.3257299950618329e-05;2.784794161861033e-05;1.3257299950618329e-05;2.2818729240076508e-05,-9.03538750022023,12.0568093540154,-9.0437793186355,12.0768415473665,-0.00312057448016154,20.0039154884274,0,20,-0.00102095254950151,20.0011185589451,2.96920792490166e-05,19.9999909789087,-0.00144688278316082,20.0010436279285,-0.000950756162802338,19.9998314513464,11315.2305945819,-10075.310423169,11309.685414498,-10076.1563886267,0.000980448242051355,0.000159527562310302,0.399970307920751,0.399990978908727,0,0,1250,833.333333333333,0.471492028080367,0,1,0,0,0,1.41539569186766e-05,1.32572999506183e-05,4,9.72235237807457,9.7219029273757,0.000449450698870761
924,0.0923,34.966280231162,3.60690236302866,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2801895075980904e-05;1.502692432256087e-05;2.4342361202916459e-05;1.502692432256087e-05;2.2801895075980904e-05,2.2785299917958662e-05;1.4153956918676591e-05;2.6121486326729494e-05;1.4153956918676591e-05;2.2785299917958662e-05,-9.04377931863612,12.0768415473661,-9.04830511034505,12.0914555586297,-0.00144688278316082,20.0010436279285,0,20,-0.000425788368896271,19.9999079459774,2.9582081752026e-05,19.9999900982983,-0.000950756162802338,19.9998314513464,-0.00105650109926118,19.9998381623836,11314.9350924378,-10075.3914423161,11309.3239385667,-10076.1458551534,0.00108608318101321,0.000151935914754375,0.399970417918248,0.399990098298305,0,0,1250,833.333333333333,0.471942382291879,0,1,0,0,0,1.50269243225609e-05,1.41539569186766e-05,4,9.7207155651661,9.72050720317327,0.000208361992827588
925,0.0924,35.003979343005,3.6446014748717,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2885334346830744e-05;1.5867100788035506e-05;2.2495129730267507e-05;1.5867100788035506e-05;2.2885334346830744e-05,2.2801895075980904e-05;1.502692432256087e-05;2.4342361202916459e-05;1.502692432256087e-05;2.2801895075980904e-05,-9.0483051103455,12.0914555586294,-9.04508583104182,12.0921193869871,-0.000950756162802338,19.9998314513464,0,20,-0.000662044953025054,19.9998827334363,2.90761697110953e-05,19.9999893345561,-0.00105650109926118,19.9998381623836,-0.00075840946910645,19.9998983051756,11313.2685000296,-10075.7001446252,11309.3382051038,-10076.1647279021,0.000787485638817545,9.10293804885498e-05,0.399970923830289,0.399989334556094,0,0,1250,833.333333333333,0.471898725562554,0,1,0,0,0,1.58671007880355e-05,1.50269243225609e-05,4,9.72005499308801,9.71991808535436,0.000136907733653105
926,0.0925,35.0416784548482,3.68230058671487,4,4,2,3,0;1;0,0;1;6;1;0,2.777436529810936e-05;4.4451269403781285e-05;2.777436529810936e-05,2.2885334346830744e-05;1.5867100788035506e-05;2.2495129730267507e-05;1.5867100788035506e-05;2.2885334346830744e-05,-9.04508583104064,12.092119386988,-12.1952163234923,7.32191442369,-0.00105650109926118,19.9998381623836,0,20,-0.000544589893379996,19.9999186342414,-0.393798990243955,19.6024820258244,-0.00075840946910645,19.9998983051756,-0.402963262079946,19.6089986415919,11311.4764008596,-10075.9614372447,11221.971878257,-10010.5919889116,0.00916427183599111,-0.00651661576750939,0.00620100975604543,0.00248202582443613,0.00296326207994568,0,1250,833.333333333333,0.444512694037813,0,1,0,1,0,2.77743652981094e-05,1.58671007880355e-05,4,9.72007348184563,9.7199213469184,0.000152134927225949
927,0.0926,35.0793775666913,3.71999969855803,4,4,3,2,0;1;6;1;0,0;1;0,1.805406247113962e-05;1.2286632976125986e-05;3.9318609105468786e-05;1.2286632976125986e-05;1.805406247113962e-05,2.777436529810936e-05;4.4451269403781285e-05;2.777436529810936e-05,-12.1952163234917,7.32191442369095,-5.89477291002086,16.8617315566472,-0.00075840946910645,19.9998983051756,0,20,-0.394137448865046,19.6024482978258,3.89384228716705e-05,19.9999830515557,-0.402963262079946,19.6089986415919,-0.0169359677973382,20.0133353825101,11310.2300104052,-10076.0954265736,11228.7390803521,-10008.0755546915,0.0169749062202099,-0.0133523309543335,0.399961061577128,0.399983051555724,0,0,1250,833.333333333333,0.558200879106002,0,1,0,1,0,1.2286632976126e-05,2.77743652981094e-05,2,9.72005978672359,9.71995057631534,0.000109210408241841
928,0.0927,35.1170766785345,3.75769881040119,4,4,2,3,0;1;0,0;1;6;1;0,2.8627877655814122e-05;4.274424468837176e-05;2.8627877655814122e-05,1.805406247113962e-05;1.2286632976125986e-05;3.9318609105468786e-05;1.2286632976125986e-05;1.805406247113962e-05,-5.89477291001932,16.8617315566477,-11.1632201781536,7.90408310568367,-0.402963262079946,19.6089986415919,0,20,-0.00975949251144437,20.0072102790654,-0.275111631459732,19.6589512122919,-0.0169359677973382,20.0133353825101,-0.288612414991037,19.6694216851946,11300.5038332092,-10069.3265891382,11237.260750755,-10025.8728945577,0.0135007835313057,-0.0104704729026821,0.124888368540268,0.0589512122919104,0,0,1250,833.333333333333,0.427442446883718,0,1,0,1,0,2.86278776558141e-05,1.2286632976126e-05,4,9.58686562343659,9.52997333981368,0.0568922836229072
929,0.0928,35.1547757903776,3.79539792224426,4,4,3,2,0;1;6;1;0,0;1;0,1.8566097168299955e-05;1.583498674678479e-05;3.1197832169830515e-05;1.583498674678479e-05;1.8566097168299955e-05,2.8627877655814122e-05;4.274424468837176e-05;2.8627877655814122e-05,-11.1632201781537,7.90408310568359,-6.74789053881756,16.0624081571481,-0.0169359677973382,20.0133353825101,0,20,-0.284406328191865,19.6667273879611,3.95163306238788e-05,19.9999798143675,-0.288612414991037,19.6694216851946,-0.00850273130930556,20.0053941702357,11279.3216187468,-10052.8158668926,11235.9600103393,-10025.6152805452,0.00854224763992944,-0.00541435586823269,0.399960483669376,0.399979814367514,0,0,1250,833.333333333333,0.544445480629253,0,1,0,1,0,1.58349867467848e-05,2.86278776558141e-05,2,9.72892140136549,9.72648099589989,0.00244040546559974
930,0.0929,35.1924749022208,3.83309703408749,4,4,2,3,0;1;0,0;1;6;1;0,2.8868559458551851e-05;4.2262881082896302e-05;2.8868559458551851e-05,1.8566097168299955e-05;1.583498674678479e-05;3.1197832169830515e-05;1.583498674678479e-05;1.8566097168299955e-05,-6.74789053881517,16.0624081571491,-10.4174627399222,8.62428805681151,-0.288612414991037,19.6694216851946,0,20,-0.00649956729837015,20.0044920214132,-0.183083244744077,19.719719015937,-0.00850273130930556,20.0053941702357,-0.186393976319093,19.7199415409436,11255.9916504456,-10034.6367687715,11242.9159748048,-10041.4330069307,0.00331073157501582,-0.000222525006623897,0.216916755255923,0.119719015937013,0,0,1250,833.333333333333,0.422628810828963,0,1,0,1,0,2.88685594585519e-05,1.58349867467848e-05,4,9.60021218192167,9.55933893900457,0.0408732429170958
931,0.093,35.2301740140639,3.87079614593058,4,4,3,2,0;1;6;1;0,0;1;0,1.9441559792779181e-05;1.8898469029668817e-05;2.3319942355104009e-05;1.8898469029668817e-05;1.9441559792779181e-05,2.8868559458551851e-05;4.2262881082896302e-05;2.8868559458551851e-05,-10.417462739922,8.62428805681174,-7.49552177528438,15.3635717903349,-0.00850273130930556,20.0053941702357,0,20,-0.186854826381141,19.7218829640199,3.5699126723826e-05,19.9999787355977,-0.186393976319093,19.7199415409436,0.000741691269462171,19.9961095414511,11238.3074741841,-10022.0187761681,11240.758894991,-10041.296486871,-0.000705992142738344,0.00386919414657783,0.399964300873276,0.399978735597686,0,0,1250,833.333333333333,0.534203357705038,0,1,0,1,0,1.88984690296688e-05,2.88685594585519e-05,2,9.72384629027241,9.72262156673457,0.00122472353783709
932,0.0931,35.2678731259069,3.90849525777358,4,4,2,3,0;1;0,0;1;6;1;0,2.8616025071698124e-05;4.2767949856603757e-05;2.8616025071698124e-05,1.9441559792779181e-05;1.8898469029668817e-05;2.3319942355104009e-05;1.8898469029668817e-05;1.9441559792779181e-05,-7.49552177528558,15.3635717903343,-9.85460371692297,9.49665062850866,-0.186393976319093,19.7199415409436,0,20,4.80911134214113e-05,19.9980967597886,-0.108395084158739,19.7873418818147,0.000741691269462171,19.9961095414511,-0.10581499305464,19.7820223266035,11233.8228934321,-10021.4243034958,11252.6878029127,-10054.7476722332,-0.00258009110409933,0.00531955521121219,0.291604915841261,0.187341881814726,0,0,1250,833.333333333333,0.427679498566038,0,1,0,1,0,2.86160250716981e-05,1.88984690296688e-05,4,9.6103564727781,9.58389158889861,0.0264648838794951
933,0.0932,35.30557223775,3.94619436961665,4,4,2,2,0;1;0,0;1;0,2.658471036862012e-05;4.6830579262759765e-05;2.658471036862012e-05,2.8616025071698124e-05;4.2767949856603757e-05;2.8616025071698124e-05,-9.85460371692304,9.49665062850859,-10.391117725959,10.7980755407446,0.000741691269462171,19.9961095414511,0,20,-0.107308195302517,19.7845562259335,-0.282422333003996,19.6814549864356,-0.10581499305464,19.7820223266035,-0.286614457031274,19.6812769560832,11237.755780434,-10029.4086789333,11180.9025176825,-10005.8499891568,0.00419212402727787,0.000178030352330438,0.117577666996004,0.0814549864355542,0,0,1250,833.333333333333,0.468305792627598,0,1,0,0,0,2.65847103686201e-05,2.86160250716981e-05,2,9.71800245437817,9.71810923714524,-0.000106782767064745
