case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.160743944222871e-05;3.6785121115542584e-05;3.160743944222871e-05,0;4;0|3.2388426229780856e-05;3.5223147540438286e-05;3.2388426229780856e-05,0;4;0|3.2388426229780856e-05;3.5223147540438286e-05;3.2388426229780856e-05,baseline,baseline,baseline,baseline,196,0.0195,-2.24744326489893,7.8769301609621,-2,8,3.95564932442358,4.0032,300,7.52132680940015,48,1250,833.333333333333,4729.10615860805,-8568.35677869148,4729.10615860805,-8568.35677869148,-3.07271369220997,10.8444940465485,-3.85472984606405,10.5109617684988,-3.63354955967533,11.1964002907658,-3.07271369220997,10.8444940465485,-2.22872634399755,7.95312784065677,-2.13990493966299,8,0.0195733921421038,0,0.0179599800435381,2.62786361787448e-06,0,0,2,2,2,0,0.352231475404383,0,0,0,0,0,0,0,363.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.140426607857896,0.0195733921421038,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.2388426229780856e-05;3.5223147540438286e-05;3.2388426229780856e-05,0;4;0|3.3536605943743056e-05;3.2926788112513885e-05;3.3536605943743056e-05,0;4;0|3.3536605943743056e-05;3.2926788112513885e-05;3.3536605943743056e-05,baseline,baseline,baseline,baseline,197,0.0196,-2.2272084232249,7.9549045120328,-2,8,3.99364765126101,4.0032,300,7.55902592124322,48,1250,833.333333333333,4727.4611037098,-8559.12398819174,4727.4611037098,-8559.12398819174,-2.48826449964876,10.238549380718,-3.63354955967534,11.1964002907658,-3.07271369221001,10.8444940465485,-2.48826449964876,10.238549380718,-2.13855152438017,8.002699950426,-1.97683847646528,8,0.000536456172449255,0,0.00101167841848924,3.11777980955039e-05,0,0,2,2,2,0,0.329267881125139,0,0,0,0,0,0,0,339.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159463543827551,0.000536456172449255,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3536605943743056e-05;3.2926788112513885e-05;3.3536605943743056e-05,0;4;0|3.3624536962702867e-05;3.2750926074594271e-05;3.3624536962702867e-05,0;4;0|3.3624536962702867e-05;3.2750926074594271e-05;3.3624536962702867e-05,baseline,baseline,baseline,baseline,198,0.0197,-2.13401485008587,8.00162106866538,-2,8,4.01173200230548,4.0032,300,7.59672503308629,48,1250,833.333333333333,4730.53688756552,-8553.29741932759,4730.53688756552,-8553.29741932759,-2.08938439473005,10.2699116016837,-3.07271369221002,10.8444940465485,-2.4882644996489,10.238549380718,-2.08938439473005,10.2699116016837,-1.97199422378543,7.99950377512579,-1.76011358437013,8,0.0575454924037454,0,0.0599095971120468,0.0002211810087695,0,0,2,2,2,0,0.327509260745943,0,0,0,0,0,0,0,421.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.102454507596255,0.0575454924037454,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3624536962702867e-05;3.2750926074594271e-05;3.3624536962702867e-05,0;5;4;5;0|2.8988303275282214e-05;7.2184279011394264e-06;2.7586537647156718e-05;7.2184279011394264e-06;2.8988303275282214e-05,0;5;4;5;0|2.8988303275282214e-05;7.2184279011394264e-06;2.7586537647156718e-05;7.2184279011394264e-06;2.8988303275282214e-05,baseline,baseline,baseline,baseline,199,0.0198,-1.96819310737451,7.99441629172543,-2,8,3.99857511408713,4.0032,300,7.63442414492937,48,1250,833.333333333333,4743.90383627516,-8559.81636158902,4743.90383627516,-8559.81636158902,-5.75522385771304,10.3406170872759,-2.4882644996489,10.238549380718,-2.08938439472998,10.2699116016837,-5.75522385771304,10.3406170872759,-1.75497577308825,7.9942606223735,-1.99998837167486,7.99999707682093,1.35217945569576e-10,8.5449758877623e-12,5.52297011373788e-07,0.000316087816829405,0,0,3,3,3,0,0.420233934494356,0,0,0,0,0,0,0,373.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999864782,1.26672969681814e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.8988303275282214e-05;7.2184279011394264e-06;2.7586537647156718e-05;7.2184279011394264e-06;2.8988303275282214e-05,0;4;0|3.3576382743301291e-05;3.2847234513397429e-05;3.3576382743301291e-05,0;4;0|3.3576382743301291e-05;3.2847234513397429e-05;3.3576382743301291e-05,baseline,baseline,baseline,baseline,200,0.0199,-1.75523562940647,7.98512784451502,-2,8,3.98168575490032,4.0032,300,7.67212325677245,48,1250,833.333333333333,4755.56911832448,-8579.5202846389,4755.56911832448,-8579.5202846389,-1.31370039470515,10.4286974616772,-2.08938439472999,10.2699116016837,-5.75522385771298,10.340617087276,-1.31370039470515,10.4286974616772,-1.99908169978814,7.98889390665746,-1.68773733729384,8,0.0975079705203406,0,0.0952827980492227,0.000201276450289962,0,0,2,2,2,0,0.328472345133974,0,0,0,0,0,0,0,385.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0624920294796594,0.0975079705203406,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.3576382743301291e-05;3.2847234513397429e-05;3.3576382743301291e-05,0;5;4;5;0|2.8060596962010344e-05;9.6605082549347269e-06;2.4557789566109856e-05;9.6605082549347269e-06;2.8060596962010344e-05,0;5;4;5;0|2.8060596962010344e-05;9.6605082549347269e-06;2.4557789566109856e-05;9.6605082549347269e-06;2.8060596962010344e-05,baseline,baseline,baseline,baseline,201,0.02,-2.0007431668799,7.98222114129565,-2,8,3.99434617038548,4.0032,300,7.70982236861553,48,1250,833.333333333333,4757.25217762176,-8606.12826191861,4757.25217762176,-8606.12826191861,-6.2918411774515,10.4393023594662,-5.75522385771298,10.340617087276,-1.31370039470516,10.4286974616772,-6.2918411774515,10.4393023594662,-1.68923049845586,7.99066643691021,-1.99998542787513,7.9999954740072,2.12346823326995e-10,2.04846108104535e-11,1.62572181912815e-05,9.33178127292838e-05,0,0,3,3,3,0,0.438788060759793,0,0,0,0,0,0,0,403.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999787653,1.91862212516541e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.8060596962010344e-05;9.6605082549347269e-06;2.4557789566109856e-05;9.6605082549347269e-06;2.8060596962010344e-05,0;4;0|2.9025551220384632e-05;4.1948897559230741e-05;2.9025551220384632e-05,0;4;0|2.9025551220384632e-05;4.1948897559230741e-05;2.9025551220384632e-05,baseline,baseline,baseline,baseline,202,0.0201,-1.69132088174089,7.98581280682129,-2,8,3.97835234221167,4.0032,300,7.74752148045861,48,1250,833.333333333333,4750.24130451588,-8630.19891934035,4750.24130451588,-8630.19891934035,-0.669716034830941,13.4069304873121,-1.31370039470517,10.4286974616772,-6.29184117745144,10.4393023594662,-0.669716034830941,13.4069304873121,-2.00277689847073,7.99273477817611,-1.61146727237301,8.24695909351808,0.15095768043727,0.0609887938712713,0.154349102429819,0.0576439217264735,0,0,2,2,2,0,0.419488975592307,0,0,0,0,0,0,0,396.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00904231956273044,0.0899688865659983,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9025551220384632e-05;4.1948897559230741e-05;2.9025551220384632e-05,0;5;0|3.6719883555505207e-05;2.656023288898959e-05;3.6719883555505207e-05,0;5;0|3.6719883555505207e-05;2.656023288898959e-05;3.6719883555505207e-05,baseline,baseline,baseline,baseline,203,0.0202,-2.00403202408119,7.99033988547018,-2,8,3.99859804283769,4.0032,300,7.78522059230168,48,1250,833.333333333333,4741.83737607179,-8645.99523843555,4741.83737607179,-8645.99523843555,-7.41193564129032,4.15943235211108,-6.29184117745144,10.4393023594662,-0.669716034831179,13.406930487312,-7.41193564129032,4.15943235211108,-1.61356279082791,8.24298456890263,-2.06587100838202,7.72500440773499,0.00433898974526385,0.0756225757651812,0.00366329093732305,0.0778832459152707,0,0,2,2,2,0,0.265602328889896,0,0,0,0,0,0,0,555.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0843774242348188,0.0712835860199173,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.6719883555505207e-05;2.656023288898959e-05;3.6719883555505207e-05,0;5;4;5;0|2.5374341545335855e-05;6.6251342317664747e-06;3.6001048445795339e-05;6.6251342317664747e-06;2.5374341545335855e-05,0;5;4;5;0|2.5374341545335855e-05;6.6251342317664747e-06;3.6001048445795339e-05;6.6251342317664747e-06;2.5374341545335855e-05,baseline,baseline,baseline,baseline,204,0.0203,-1.60712711670335,8.24009148615991,-2,8,4.10003315846869,4.0032,300,7.82291970414477,48,1250,833.333333333333,4745.10688161797,-8654.1901666138,4745.10688161797,-8654.1901666138,-3.32310168817356,13.7294547821574,-0.669716034831183,13.406930487312,-7.41193564129025,4.1594323521112,-3.32310168817356,13.7294547821574,-2.05910838370284,7.72129183217446,-1.99998540656274,7.99999404735953,2.12968411125128e-10,3.54339285371597e-11,4.74056784088211e-05,2.83932770204353e-05,0,0,3,3,3,0,0.492513169093283,0,0,0,0,0,0,0,484.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999787032,1.77534482587968e-10,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.5374341545335855e-05;6.6251342317664747e-06;3.6001048445795339e-05;6.6251342317664747e-06;2.5374341545335855e-05,0;5;4;5;0|3.0143087704475338e-05;8.0250229094965928e-06;2.3663778772056144e-05;8.0250229094965928e-06;3.0143087704475338e-05,0;5;4;5;0|3.0143087704475338e-05;8.0250229094965928e-06;2.3663778772056144e-05;8.0250229094965928e-06;3.0143087704475338e-05,baseline,baseline,baseline,baseline,205,0.0204,-2.06052512649572,7.72092430074392,-2,8,3.86691515151601,4.0032,300,7.86061881598784,48,1250,833.333333333333,4753.77575064178,-8658.99403403894,4753.77575064178,-8658.99403403894,-3.79866220333589,10.4009885596962,-7.41193564129026,4.1594323521112,-3.3231016881736,13.7294547821574,-3.79866220333589,10.4009885596962,-2.00053526245324,7.99914612918648,-1.99999046280605,7.99999577242393,9.0958068408659e-11,1.78723994097403e-11,2.38158576841128e-05,0.000109437066427117,0,0,3,3,3,0,0.397138245910493,0,0,0,0,0,0,0,390.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999909042,7.30856689989187e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|3.0143087704475338e-05;8.0250229094965928e-06;2.3663778772056144e-05;8.0250229094965928e-06;3.0143087704475338e-05,0;5;4;5;0|3.0264999267202672e-05;8.6012630818972141e-06;2.2267475301800239e-05;8.6012630818972141e-06;3.0264999267202672e-05,0;5;4;5;0|3.0264999267202672e-05;8.6012630818972141e-06;2.2267475301800239e-05;8.6012630818972141e-06;3.0264999267202672e-05,baseline,baseline,baseline,baseline,206,0.0205,-2.00688517816827,8.00532853422814,-2,8,4.00626324894319,4.0032,300,7.89831792783092,48,1250,833.333333333333,4751.2225688262,-8655.34821349919,4751.2225688262,-8655.34821349919,-3.74813688283673,10.307850258071,-3.3231016881736,13.7294547821574,-3.7986622033359,10.4009885596962,-3.74813688283673,10.307850258071,-2.00659569670264,8.00654275951957,-1.99999055017461,7.99999545967556,8.92991999093771e-11,2.06145459960133e-11,1.1871954453975e-05,5.91626033791944e-05,0,0,3,3,3,0,0.394700014655947,0,0,0,0,0,0,0,374.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999910701,6.86846539133639e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|3.0264999267202672e-05;8.6012630818972141e-06;2.2267475301800239e-05;8.6012630818972141e-06;3.0264999267202672e-05,0;5;4;5;0|3.0186047920577708e-05;9.3655617184143355e-06;2.0896780722015921e-05;9.3655617184143355e-06;3.0186047920577708e-05,0;5;4;5;0|3.0186047920577708e-05;9.3655617184143355e-06;2.0896780722015921e-05;9.3655617184143355e-06;3.0186047920577708e-05,baseline,baseline,baseline,baseline,207,0.0206,-2.00488014935059,8.0104612172536,-2,8,4.00871625729288,4.0032,300,7.93601703967399,48,1250,833.333333333333,4744.11389601141,-8642.32039681047,4744.11389601141,-8642.32039681047,-3.80332724729384,10.3081241285667,-3.79866220333591,10.4009885596962,-3.74813688283681,10.3078502580709,-3.80332724729384,10.3081241285667,-1.99898587010406,8.00521669907847,-1.99999038641464,7.99999500344465,9.2421023384392e-11,2.49655653913618e-11,2.16734876511316e-05,2.35078490690081e-05,0,0,3,3,3,0,0.396279041588446,0,0,0,0,0,0,0,402.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999907579,6.74554579930302e-11,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|3.0186047920577708e-05;9.3655617184143355e-06;2.0896780722015921e-05;9.3655617184143355e-06;3.0186047920577708e-05,0;5;0|3.6165707452672091e-05;2.7668585094655831e-05;3.6165707452672091e-05,0;5;0|3.6165707452672091e-05;2.7668585094655831e-05;3.6165707452672091e-05,baseline,baseline,baseline,baseline,208,0.0207,-1.99655442973458,8.00769172304358,-2,8,4.00685028254664,4.0032,300,7.97371615151706,48,1250,833.333333333333,4739.91334206081,-8627.14114338187,4739.91334206081,-8627.14114338187,-6.77254559811782,5.70307002220493,-3.74813688283681,10.3078502580709,-3.80332724729392,10.3081241285667,-6.77254559811782,5.70307002220493,-1.99797900144024,8.00398795275262,-2.37055586699888,7.61652967359818,0.137311650567293,0.14704949123072,0.139852735012209,0.141018310371019,0,0,2,2,2,0,0.276685850946558,0,0,0,0,0,0,0,486.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0129505087692801,0.00973784066342712,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.6165707452672091e-05;2.7668585094655831e-05;3.6165707452672091e-05,0;4;0|3.328917595779384e-05;3.3421648084412319e-05;3.328917595779384e-05,0;4;0|3.328917595779384e-05;3.3421648084412319e-05;3.328917595779384e-05,baseline,baseline,baseline,baseline,209,0.0208,-1.99534452068514,8.00484848935948,-2,8,4.00535786594825,4.0032,300,8.01141526336015,48,1250,833.333333333333,4744.90726479094,-8616.38572207305,4744.90726479094,-8616.38572207305,2.27110041088796,10.4510083119823,-3.80332724729393,10.3081241285667,-6.77254559811777,5.70307002220499,2.27110041088796,10.4510083119823,-2.36742199397076,7.61846575233593,-1.60904371613067,7.62774453946048,0.152846815896913,0.138574127901492,0.133612637656121,0.13199043009997,0,0,2,2,2,0,0.334216480844123,0,0,0,0,0,0,0,479.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00715318410308688,0.0142726879954214,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.328917595779384e-05;3.3421648084412319e-05;3.328917595779384e-05,0;5;4;5;0|2.1089313976670368e-05;1.863460621984406e-05;2.0552159606971159e-05;1.863460621984406e-05;2.1089313976670368e-05,0;5;4;5;0|2.1089313976670368e-05;1.863460621984406e-05;2.0552159606971159e-05;1.863460621984406e-05;2.1089313976670368e-05,baseline,baseline,baseline,baseline,210,0.0209,-2.37396889578173,7.62447595233991,-2,8,3.83581724789113,4.0032,300,8.04911437520325,48,1250,833.333333333333,4750.4948956967,-8608.96540644842,4750.4948956967,-8608.96540644842,-6.87990870546115,14.7165695184592,-6.77254559811777,5.70307002220499,2.27110041088827,10.4510083119822,-6.87990870546115,14.7165695184592,-1.61503185485103,7.63449677102692,-1.999970953464,7.99998102358701,8.4370125340576e-10,3.6010425001261e-10,0.000929100186923022,1.64497332705292e-06,0,0,3,3,3,0,0.578213720466593,0,0,0,0,0,0,0,322.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999156299,4.8359700339315e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.1089313976670368e-05;1.863460621984406e-05;2.0552159606971159e-05;1.863460621984406e-05;2.1089313976670368e-05,0;5;0|3.6372576745103664e-05;2.7254846509792676e-05;3.6372576745103664e-05,0;5;0|3.6372576745103664e-05;2.7254846509792676e-05;3.6372576745103664e-05,baseline,baseline,baseline,baseline,211,0.021,-1.63446937521444,7.63669512788848,-2,8,3.80130383121736,4.0032,300,8.08681348704631,48,1250,833.333333333333,4723.63108016774,-8599.32948141961,4723.63108016774,-8599.32948141961,-5.99464906634375,6.3347953698974,2.27110041088827,10.4510083119822,-6.8799087054615,14.716569518459,-5.99464906634375,6.3347953698974,-2.02209485538035,8.00314297295144,-2.29906288065655,7.67110963896759,0.0894386065865926,0.108168869580027,0.0966495460302084,0.108582590754719,0,0,2,2,2,0,0.272548465097927,0,0,0,0,0,0,0,360.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.051831130419973,0.0187302629934344,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.6372576745103664e-05;2.7254846509792676e-05;3.6372576745103664e-05,0;5;4;5;0|2.4244294649273263e-05;1.0416392678393143e-05;3.0678625344667189e-05;1.0416392678393143e-05;2.4244294649273263e-05,0;5;4;5;0|2.4244294649273263e-05;1.0416392678393143e-05;3.0678625344667189e-05;1.0416392678393143e-05;2.4244294649273263e-05,baseline,baseline,baseline,baseline,212,0.0211,-2.03048114477711,7.9987174348644,-2,8,4.00431363686812,4.0032,300,8.12451259888938,48,1250,833.333333333333,4675.51586028717,-8594.78847230079,4675.51586028717,-8594.78847230079,-1.24219525245127,14.3079373942047,-6.8799087054615,14.716569518459,-5.99464906634376,6.33479536989739,-1.24219525245127,14.3079373942047,-2.31226069204136,7.66713820179244,-1.99998351256905,7.99998747074608,2.71835379252551e-10,1.56982203695341e-10,8.73579067218945e-06,3.98293086778751e-05,0,0,3,3,3,0,0.515114107014535,0,0,0,0,0,0,0,295,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999728165,1.1485317555721e-10,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.4244294649273263e-05;1.0416392678393143e-05;3.0678625344667189e-05;1.0416392678393143e-05;2.4244294649273263e-05,0;5;0|3.5944251182581835e-05;2.8111497634836336e-05;3.5944251182581835e-05,0;5;0|3.5944251182581835e-05;2.8111497634836336e-05;3.5944251182581835e-05,baseline,baseline,baseline,baseline,213,0.0212,-2.31088510101034,7.67048127404544,-2,8,3.85547822562123,4.0032,300,8.16221171073248,48,1250,833.333333333333,4643.14973590688,-8594.02295972741,4643.14973590688,-8594.02295972741,-5.67332284737336,6.98109253018956,-5.99464906634376,6.33479536989739,-1.24219525245094,14.3079373942047,-5.67332284737336,6.98109253018956,-2.00184453397602,8.00340709425642,-2.246694916307,7.72576250913281,0.0608583817317179,0.0752062013971306,0.0557007312952388,0.0727329902320578,0,0,2,2,2,0,0.281114976348363,0,0,0,0,0,0,0,460.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0847937986028694,0.0143478196654127,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.5944251182581835e-05;2.8111497634836336e-05;3.5944251182581835e-05,0;5;4;5;0|2.5320263223199857e-05;1.253316126015917e-05;2.429315103328195e-05;1.253316126015917e-05;2.5320263223199857e-05,0;5;4;5;0|2.5320263223199857e-05;1.253316126015917e-05;2.429315103328195e-05;1.253316126015917e-05;2.5320263223199857e-05,baseline,baseline,baseline,baseline,214,0.0213,-1.9970443628991,8.00631104655963,-2,8,4.00618766869865,4.0032,300,8.19991082257557,48,1250,833.333333333333,4640.76979396409,-8591.9011214713,4640.76979396409,-8591.9011214713,-1.77543777931133,13.5635831411658,-1.24219525245095,14.3079373942047,-5.67332284737328,6.98109253018963,-1.77543777931133,13.5635831411658,-2.24213273942435,7.72887864526164,-1.99998548244186,7.99998712821166,2.10759494292619e-10,1.65682934957631e-10,0.000149996406275675,7.9590323634527e-06,0,0,3,3,3,0,0.493594735536003,0,0,0,0,0,0,0,338.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999789241,4.50765593349881e-11,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.5320263223199857e-05;1.253316126015917e-05;2.429315103328195e-05;1.253316126015917e-05;2.5320263223199857e-05,0;5;0|3.5198409002663501e-05;2.9603181994673002e-05;3.5198409002663501e-05,0;5;0|3.5198409002663501e-05;2.9603181994673002e-05;3.5198409002663501e-05,baseline,baseline,baseline,baseline,215,0.0214,-2.23601002371772,7.73030945468545,-2,8,3.88138275085237,4.0032,300,8.23760993441867,48,1250,833.333333333333,4664.93664393181,-8587.00261804737,4664.93664393181,-8587.00261804737,-5.40362604090169,7.78067478777809,-5.67332284737328,6.98109253018963,-1.775437779311,13.5635831411659,-5.40362604090169,7.78067478777809,-1.99144608173841,8.00190778797787,-2.20040567245794,7.79159709182131,0.0401624335533209,0.0434317721373355,0.0367301221159419,0.0430346636859086,0,0,2,2,2,0,0.29603181994673,0,0,0,0,0,0,0,353.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.116568227862665,0.00326933858401461,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.5198409002663501e-05;2.9603181994673002e-05;3.5198409002663501e-05,0;5;0|3.4785989577113015e-05;3.0428020845773981e-05;3.4785989577113015e-05,0;5;0|3.4785989577113015e-05;3.0428020845773981e-05;3.4785989577113015e-05,baseline,baseline,baseline,baseline,216,0.0215,-1.98775269800014,8.00282117570588,-2,8,4.00390602295514,4.0032,300,8.27530904626174,48,1250,833.333333333333,4689.14589260134,-8576.72606467676,4689.14589260134,-8576.72606467676,-5.24881578162087,8.20112509573603,-1.775437779311,13.5635831411659,-5.4036260409018,7.78067478777801,-5.24881578162087,8.20112509573603,-2.19429136385274,7.79353813488637,-2.38147874729521,7.61929261973003,0.145526034637923,0.144938109392021,0.147865599894871,0.141508712025078,0,0,2,2,2,0,0.30428020845774,0,0,0,0,0,0,0,338.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0144739653620769,0.000587925245902066,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.4785989577113015e-05;3.0428020845773981e-05;3.4785989577113015e-05,0;5;4;5;0|2.3169883717056046e-05;1.4380150804126739e-05;2.4899930957634441e-05;1.4380150804126739e-05;2.3169883717056046e-05,0;5;4;5;0|2.3169883717056046e-05;1.4380150804126739e-05;2.4899930957634441e-05;1.4380150804126739e-05;2.3169883717056046e-05,baseline,baseline,baseline,baseline,217,0.0216,-2.19165104256419,7.79255202173579,-2,8,3.91014587685484,4.0032,300,8.31300815810482,48,1250,833.333333333333,4699.36190675942,-8573.7811504509,4699.36190675942,-8573.7811504509,-0.736827046937822,14.8651079549493,-5.4036260409018,7.78067478777801,-5.24881578162079,8.20112509573608,-0.736827046937822,14.8651079549493,-2.37781682459085,7.61860099800204,-1.99998401478214,7.99998187920272,2.55527190175541e-10,3.28363294015664e-10,6.86532570028892e-05,5.39159113340184e-05,0,0,3,3,3,0,0.536602325658879,0,0,0,0,0,0,0,308.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999671637,7.28361038401226e-11,0,0,0,2
